Episode,Steps,Training_Loss,Evaluation_Return
1,18,0.0,9.0
2,27,0.0,8.0
3,25,0.0,9.0
4,36,0.0,8.0
5,13,0.0,9.0
6,30,0.0,11.0
7,11,0.0,10.0
8,35,0.0,9.0
9,18,0.0,9.0
10,34,0.0,9.0
11,24,1.107506476342678,10.0
12,16,1.0209675878286362,9.0
13,24,0.9230901921788851,9.0
14,29,0.7954238591523006,8.0
15,9,0.70722406440311,8.0
16,10,0.6667753398418427,9.0
17,30,0.5774590114752451,9.0
18,11,0.497553440657529,9.0
19,15,0.4461076060930888,10.0
20,15,0.3929412802060445,9.0
21,15,0.3436544974644979,9.0
22,16,0.30282154865562916,9.0
23,13,0.2669616914712466,9.0
24,24,0.2260227215786775,9.0
25,11,0.18726559796116568,9.0
26,22,0.16218710961666974,8.0
27,22,0.13752663440325044,8.0
28,13,0.1186753035737918,9.0
29,11,0.10751391405409033,10.0
30,17,0.09562201096731074,10.0
31,15,0.0857785185178121,9.0
32,11,0.07595236193050038,9.0
33,9,0.07340352071656121,9.0
34,17,0.06809429473736707,9.0
35,12,0.06214389484375715,10.0
36,19,0.05469469569231335,9.0
37,18,0.05039632920589712,9.0
38,10,0.0471331849694252,10.0
39,14,0.0440598340438945,10.0
40,11,0.040487451648170296,10.0
41,14,0.03889440345977034,10.0
42,14,0.035298398562840054,10.0
43,14,0.032549173038985045,10.0
44,13,0.0319946501404047,10.0
45,16,0.02920558163896203,9.0
46,9,0.0276722384409772,9.0
47,14,0.02739115072680371,10.0
48,16,0.02517453080508858,9.0
49,11,0.023556905883279713,9.0
50,12,0.023428036210437615,10.0
51,13,0.0229271284949321,10.0
52,12,0.022509916685521603,9.0
53,15,0.02050461123387019,10.0
54,11,0.018775866790251297,9.0
55,11,0.01920685205947269,10.0
56,13,0.01932637393474579,9.0
57,10,0.01827179007232189,9.0
58,12,0.018950095400214195,10.0
59,10,0.017897562962025403,9.0
60,11,0.019521004520356655,10.0
61,9,0.018877668927113216,9.0
62,13,0.01933480125780289,10.0
63,14,0.018542023242584298,10.0
64,16,0.017515351937618107,10.0
65,12,0.016413704414541524,10.0
66,9,0.01817865649031268,9.0
67,20,0.018971938639879227,9.0
68,13,0.020234923666486375,8.0
69,16,0.019589169300161302,9.0
70,9,0.019085406015316646,10.0
71,10,0.0194914598017931,9.0
72,12,0.02180966812496384,9.0
73,13,0.021792517258570746,9.0
74,8,0.018494347808882594,10.0
75,8,0.021034507313743234,9.0
76,10,0.020768431760370732,10.0
77,12,0.02080823170642058,8.0
78,17,0.02097396377254935,9.0
79,10,0.02204191740602255,8.0
80,11,0.021787705746564,8.0
81,11,0.02447050775993954,10.0
82,8,0.02503479435108602,9.0
83,12,0.024410863872617483,9.0
84,13,0.024823340515677746,8.0
85,11,0.02511722103438594,9.0
86,9,0.02870132505065865,10.0
87,10,0.02740172538906336,9.0
88,12,0.02668242482468486,9.0
89,13,0.02668920445900697,10.0
90,15,0.028117125605543455,10.0
91,11,0.029393140734596687,11.0
92,15,0.030961820359031358,8.0
93,15,0.031145622953772545,10.0
94,11,0.027846141972325066,10.0
95,9,0.030457606746090785,9.0
96,11,0.03309121473946355,10.0
97,9,0.028718014765116904,9.0
98,15,0.03025605579217275,10.0
99,13,0.032522712619258806,9.0
100,13,0.03228750738960046,10.0
101,14,0.036942750215530396,10.0
102,9,0.032953175198700696,10.0
103,11,0.03235317986797203,10.0
104,10,0.035303565487265584,9.0
105,14,0.03817056957632303,8.0
106,11,0.03496202826499939,10.0
107,9,0.03547110718985399,10.0
108,8,0.03449575509876013,10.0
109,10,0.035752123966813085,8.0
110,10,0.038618022575974464,10.0
111,12,0.038249786322315536,10.0
112,9,0.03668075675765673,9.0
113,10,0.04107271172106266,9.0
114,9,0.04068773736556371,9.0
115,12,0.04043043963611126,8.0
116,10,0.037394221127033236,9.0
117,10,0.03874316345900297,10.0
118,10,0.03942409455776215,9.0
119,10,0.046312641352415085,10.0
120,13,0.040033339021297604,10.0
121,12,0.041896819757918514,9.0
122,12,0.04592806318153938,8.0
123,11,0.04199499603022228,9.0
124,12,0.04332106343160073,9.0
125,11,0.04597441750493916,8.0
126,10,0.043428081646561624,8.0
127,12,0.04356165633847316,10.0
128,9,0.04337874179085096,8.0
129,10,0.04749518223106861,10.0
130,10,0.04531783238053322,9.0
131,13,0.044955288561490864,9.0
132,11,0.050104111433029175,8.0
133,9,0.051513289411862694,9.0
134,10,0.04668741971254349,10.0
135,9,0.05280909604496426,9.0
136,12,0.04433174027750889,9.0
137,10,0.04682781249284744,11.0
138,13,0.04953259115035717,9.0
139,11,0.052931313826279205,9.0
140,10,0.05200533457100391,10.0
141,10,0.05468715764582157,10.0
142,12,0.0482702994098266,9.0
143,9,0.05331346309847302,9.0
144,10,0.05219458565115929,8.0
145,10,0.05909895896911621,9.0
146,11,0.050072815946557304,10.0
147,9,0.05026626442041662,9.0
148,12,0.05451118604590496,10.0
149,9,0.05417302375038465,11.0
150,11,0.05465689911083742,11.0
151,11,0.054914562878283585,9.0
152,10,0.05818741321563721,9.0
153,8,0.05531701119616628,9.0
154,10,0.06204947307705879,9.0
155,10,0.054131421446800235,9.0
156,10,0.059582213312387465,9.0
157,9,0.056425631874137454,10.0
158,10,0.054682367295026776,11.0
159,10,0.0614427950233221,11.0
160,10,0.05716591142117977,9.0
161,9,0.06328744606839286,9.0
162,13,0.05644165753171994,10.0
163,9,0.05984499057133993,9.0
164,8,0.062111373990774155,10.0
165,10,0.06361566670238972,11.0
166,11,0.06186336414380507,8.0
167,9,0.05759508866402838,10.0
168,9,0.06491223888264762,9.0
169,10,0.05933268219232559,10.0
170,10,0.06357669271528721,11.0
171,9,0.06775576911038822,10.0
172,14,0.06602429838052817,11.0
173,10,0.06688229106366635,10.0
174,9,0.06506010931399134,9.0
175,11,0.06941570510918443,9.0
176,10,0.06349552385509014,9.0
177,12,0.06310546460251014,9.0
178,9,0.06854290432400173,9.0
179,9,0.06671713375382954,9.0
180,11,0.07287255471402948,9.0
181,13,0.06455966142507699,10.0
182,12,0.06834775985529025,10.0
183,11,0.07357103716243397,9.0
184,9,0.0712173626654678,10.0
185,11,0.06811692633412102,10.0
186,10,0.0731010552495718,11.0
187,11,0.07756032659248872,11.0
188,11,0.07296892120079561,11.0
189,12,0.0744287312651674,11.0
190,10,0.07456551417708397,10.0
191,12,0.07542731395612161,11.0
192,13,0.07221464870067743,11.0
193,10,0.07533485293388367,9.0
194,12,0.08383643844475348,9.0
195,11,0.08201115646145561,10.0
196,10,0.0803378701210022,11.0
197,12,0.08198596661289533,13.0
198,11,0.07837835428389636,10.0
199,11,0.077001692219214,9.0
200,10,0.0820054516196251,11.0
201,11,0.08233161812478845,12.0
202,10,0.08943357989192009,11.0
203,12,0.0819183945034941,9.0
204,10,0.07891933545470238,10.0
205,10,0.0851522520184517,11.0
206,12,0.09167224168777466,11.0
207,11,0.07409113069826906,13.0
208,12,0.08887667146821816,11.0
209,12,0.09101207212855418,10.0
210,11,0.08160370114174756,14.0
211,13,0.0876618973337687,13.0
212,13,0.09447003786380474,13.0
213,13,0.09247387716403374,13.0
214,12,0.08692455726365249,12.0
215,11,0.08844240416180003,11.0
216,12,0.09566923355062802,11.0
217,13,0.08666733709665445,12.0
218,11,0.08470020240003412,13.0
219,12,0.09507860305408637,13.0
220,15,0.093367088586092,14.0
221,12,0.10091159927348296,14.0
222,11,0.0934623967517506,10.0
223,13,0.10348138385094129,11.0
224,12,0.09608483873307705,13.0
225,12,0.09784434735774994,14.0
226,11,0.09591116315939209,13.0
227,11,0.09697977521202782,14.0
228,12,0.10208810182909171,13.0
229,14,0.10974127426743507,11.0
230,12,0.10829577501863241,12.0
231,13,0.09997458240160575,11.0
232,11,0.09695036336779594,12.0
233,12,0.10609645334382851,12.0
234,13,0.09947409767370957,14.0
235,17,0.1192748174071312,12.0
236,16,0.1108487113378942,10.0
237,13,0.1185325848368498,12.0
238,13,0.11284982241117038,11.0
239,13,0.11177125171973155,12.0
240,14,0.10646042041480541,13.0
241,16,0.11387010151520371,15.0
242,13,0.11155370164376038,14.0
243,13,0.12664699038633934,15.0
244,18,0.12256412497825092,16.0
245,11,0.11180698058821938,15.0
246,16,0.11411477206274867,16.0
247,13,0.11247554879922134,15.0
248,14,0.12823166964309557,16.0
249,13,0.12740094100053495,12.0
250,12,0.12769768883784613,16.0
251,13,0.13349172186393005,15.0
252,14,0.12108444795012474,11.0
253,14,0.12034438444035393,15.0
254,14,0.1282826066017151,13.0
255,16,0.11795583134517074,14.0
256,13,0.14029076810066515,13.0
257,13,0.1329508567085633,13.0
258,13,0.12981832313996094,13.0
259,14,0.13175054320267268,16.0
260,16,0.13682880252599716,19.0
261,17,0.12867949289434097,18.0
262,14,0.12689938875181334,17.0
263,17,0.14289978935438044,19.0
264,14,0.1390844519649233,16.0
265,15,0.1298348958293597,13.0
266,13,0.13421505288435862,13.0
267,16,0.1586127793416381,15.0
268,15,0.14343334784110387,18.0
269,16,0.1457094233483076,18.0
270,19,0.14713334998017863,23.0
271,22,0.13359324464743788,20.0
272,24,0.15868633799254894,27.0
273,18,0.15601269528269768,16.0
274,15,0.14100253532330195,17.0
275,14,0.1523966555084501,21.0
276,23,0.14821090257686118,15.0
277,20,0.14671542197465898,22.0
278,15,0.1432326893011729,19.0
279,24,0.14441823524733385,26.0
