Episode,Steps,Training_Loss,Evaluation_Return
1,18,0.0,11.0
2,15,0.0,9.0
3,16,0.0,9.0
4,17,0.0,9.0
5,11,0.0,8.0
6,18,0.0,9.0
7,10,0.0,10.0
8,11,0.0,8.0
9,13,0.0,9.0
10,26,0.0,9.0
11,35,0.0,9.0
12,15,0.0,9.0
13,17,0.0,9.0
14,20,0.0,10.0
15,15,1.1239362359046936,8.0
16,11,1.0403697382320056,10.0
17,34,0.8048794339684879,10.0
18,15,0.5867612640062968,10.0
19,26,0.4289358774056801,10.0
20,13,0.30186115778409517,9.0
21,29,0.20403352071499004,9.0
22,10,0.1308329790830612,10.0
23,32,0.09030030644498765,10.0
24,23,0.05816817575174829,12.0
25,12,0.04518056567758322,12.0
26,25,0.039074305444955826,12.0
27,13,0.033373622510295645,10.0
28,17,0.027655327035223738,10.0
29,12,0.023367343936115503,11.0
30,19,0.01842709812090585,11.0
31,37,0.013476440834032523,10.0
32,14,0.009604154088135277,10.0
33,29,0.008006122493152988,9.0
34,17,0.007089471252744689,11.0
35,11,0.006145546763119372,11.0
36,14,0.005746235073144946,10.0
37,24,0.005618531547952443,13.0
38,17,0.005247736336005961,9.0
39,20,0.005112987733446062,9.0
40,13,0.005359112571638364,11.0
41,11,0.005677488039840351,11.0
42,18,0.00562652865321272,11.0
43,14,0.005760929181373545,12.0
44,19,0.0058633840985988315,11.0
45,9,0.0063785526694522966,9.0
46,10,0.006659939512610435,10.0
47,19,0.006642066751067576,9.0
48,19,0.0072170037923282694,13.0
49,14,0.0072965855444116256,10.0
50,23,0.007836317967461504,11.0
51,16,0.007961961848195642,10.0
52,11,0.008189469872211868,12.0
53,13,0.008445274120626541,10.0
54,12,0.009605841245502234,13.0
55,14,0.010600930279386895,9.0
56,18,0.009992059863482913,10.0
57,9,0.010157428474889861,10.0
58,19,0.011143412490032222,13.0
59,16,0.011610583984293044,10.0
60,10,0.011809033434838056,12.0
61,12,0.011269009439274669,12.0
62,11,0.012728913602503862,9.0
63,11,0.012538249689069662,10.0
64,9,0.011769887577328417,11.0
65,12,0.012184170152371129,9.0
66,12,0.014094173132131496,10.0
67,14,0.013970767347408193,9.0
68,16,0.015650348912458867,9.0
69,14,0.014620255346276931,9.0
70,11,0.015832534652541985,13.0
71,13,0.016080528712616518,12.0
72,14,0.01669352355280093,9.0
73,14,0.016504417905317887,11.0
74,11,0.015918650071729313,10.0
75,10,0.016887180227786302,11.0
76,11,0.017351523719050667,11.0
77,10,0.017618320416659117,13.0
78,16,0.018155913334339857,10.0
79,15,0.017590656752387683,12.0
80,12,0.019051916431635618,10.0
81,14,0.020537646487355232,10.0
82,12,0.01913920696824789,10.0
83,12,0.022444252545634907,12.0
84,11,0.020746754313057118,11.0
85,13,0.02184165842258013,10.0
86,14,0.023965486591415747,11.0
87,13,0.02407966353572332,11.0
88,12,0.023287122137844563,12.0
89,13,0.021043074102355883,13.0
90,14,0.024632917451007024,12.0
91,13,0.024938837840006903,12.0
92,16,0.02552063576877117,13.0
93,15,0.026762177422642707,11.0
94,15,0.026718786110480626,11.0
95,11,0.02978093261745843,12.0
96,12,0.026346520986407995,15.0
97,14,0.02650710953665631,11.0
98,14,0.030606671635593687,11.0
99,17,0.03080770099426017,10.0
100,14,0.030998651337410723,11.0
101,14,0.031043178667979583,13.0
102,14,0.03158481512218714,10.0
103,17,0.031345951425678586,15.0
104,11,0.03509839725765315,11.0
105,9,0.03264782784713639,12.0
106,10,0.032612750120460984,11.0
107,13,0.03327394978931317,11.0
108,11,0.03522701442918994,14.0
109,14,0.03564513820622649,14.0
110,13,0.03544246176114449,13.0
111,18,0.03679215845962366,11.0
112,10,0.03547272682189941,13.0
113,16,0.03682743094395846,15.0
114,15,0.03764812313020229,14.0
115,14,0.037312617525458336,15.0
116,17,0.039709445746505964,13.0
117,16,0.038351720315404236,13.0
118,19,0.04320482007767025,12.0
119,12,0.038004203544308744,12.0
120,16,0.04263547854498029,12.0
121,12,0.04477319307625294,16.0
122,12,0.04231352359056473,16.0
123,16,0.0433854169677943,15.0
124,14,0.04397713206708431,12.0
125,11,0.04604371738704768,12.0
126,18,0.04608720323691765,18.0
127,12,0.042837858820954956,13.0
128,16,0.04625185811892152,16.0
129,17,0.048926801804234,15.0
130,16,0.04632197110913694,14.0
131,12,0.05483331438153982,12.0
132,11,0.05200324681672183,15.0
133,15,0.05374704425533613,15.0
134,16,0.05203319643624127,13.0
135,14,0.052952177822589874,11.0
136,15,0.05304510394732157,9.0
137,19,0.053639591328407586,10.0
138,11,0.051127495752139526,15.0
139,17,0.0592438589562388,10.0
140,19,0.05403031036257744,15.0
141,14,0.05768566206097603,14.0
142,12,0.06032564832518498,13.0
143,13,0.06117014529613348,15.0
144,15,0.057691625257333116,16.0
145,13,0.056246112745541796,14.0
146,13,0.05548693497593586,14.0
147,12,0.06069168169051409,12.0
148,9,0.06505166118343671,15.0
149,13,0.06024361000611232,14.0
150,16,0.06178826419636607,13.0
151,17,0.06387179081930834,17.0
152,11,0.06920057569037784,13.0
153,13,0.06504736869381024,14.0
154,15,0.06626100912690162,16.0
