Episode,Steps,Training_Loss,Evaluation_Return
1,19,0.0,10.0
2,14,0.0,10.0
3,17,0.0,10.0
4,22,0.0,10.0
5,21,0.0,8.0
6,16,0.0,10.0
7,24,0.0,8.0
8,48,0.0,9.0
9,16,0.0,10.0
10,23,0.0,9.0
11,15,0.0,9.0
12,12,0.0,11.0
13,17,0.7937320470809937,10.0
14,24,0.12109620620807011,10.0
15,11,0.024067829617045143,9.0
16,28,0.009370632344923382,9.0
17,19,0.0018087469568280013,9.0
18,11,0.0008442941947247494,10.0
19,12,0.0006783194888460761,8.0
20,18,0.0006679286856928633,9.0
21,11,0.0007968028975566002,9.0
22,14,0.0008426019714014339,9.0
23,22,0.0010212657930837436,9.0
24,12,0.0012089819986916457,8.0
25,13,0.0013943069542829806,8.0
26,9,0.0012609267853096956,8.0
27,14,0.0013626363402831235,8.0
28,22,0.0016558025064031508,10.0
29,10,0.0019026614958420397,10.0
30,11,0.0020979061743921852,8.0
31,11,0.0021863466192206197,9.0
32,9,0.002633988960749573,9.0
33,9,0.0025026918285422856,10.0
34,10,0.0027636666083708404,8.0
35,10,0.0029500248609110715,8.0
36,11,0.0031258860518309202,9.0
37,11,0.0032585115722295914,10.0
38,12,0.004072890325915068,9.0
39,10,0.004172963974997401,9.0
40,17,0.0042755561880767345,10.0
41,13,0.0044194391498772,10.0
42,14,0.004837626242078841,9.0
43,18,0.004649315727874637,8.0
44,13,0.005091362865641713,10.0
45,17,0.005269147825482137,10.0
46,14,0.0055095112017755,9.0
47,19,0.005277682389867933,10.0
48,11,0.005478178320283239,9.0
49,15,0.006139261710147063,8.0
50,16,0.006254073465242982,10.0
51,16,0.006059329170966521,10.0
52,15,0.005876604964335759,9.0
53,15,0.006687318254262209,10.0
54,10,0.0065285585355013605,8.0
55,12,0.006387351430021226,9.0
56,11,0.006927065339616754,10.0
57,18,0.006918530316195554,9.0
58,13,0.007729088350270803,10.0
59,11,0.00853822079741142,9.0
60,10,0.007695077080279588,10.0
61,12,0.008116325673957666,9.0
62,13,0.008243507132507287,10.0
63,11,0.007672710471193899,10.0
64,9,0.00858892940191759,9.0
65,19,0.009569689337360231,10.0
66,23,0.008858340630388779,9.0
67,12,0.009368017859136065,9.0
68,15,0.009218157020707924,10.0
69,11,0.009751115629280155,10.0
70,9,0.008667227501670519,10.0
71,10,0.009140288922935724,8.0
72,15,0.009309419523924589,10.0
73,9,0.00903929609598385,9.0
74,13,0.010521305438417655,8.0
75,10,0.010785140469670296,9.0
76,14,0.010659542733005114,9.0
77,21,0.011556176069591726,10.0
78,12,0.01048093227048715,8.0
79,17,0.01133702224230065,10.0
80,10,0.00984816551208496,9.0
81,28,0.011148652161604591,10.0
82,10,0.011988774500787258,9.0
83,12,0.011467971839010715,10.0
84,8,0.012918637949042022,9.0
85,8,0.011842149309813976,10.0
86,9,0.0101636266335845,10.0
87,8,0.011117405141703784,10.0
88,17,0.012143899467499816,10.0
89,13,0.011906549621086854,9.0
90,13,0.011475434311880516,9.0
91,13,0.01131541640139543,10.0
92,10,0.01098699988797307,10.0
93,15,0.011804072000086308,10.0
94,13,0.010848893783986568,10.0
95,11,0.013721837238831953,10.0
96,10,0.009681316325441003,10.0
97,10,0.011221237480640411,10.0
98,11,0.013401385058056225,10.0
99,11,0.01074779313057661,10.0
100,9,0.011210998520255089,10.0
101,11,0.011697293089872057,10.0
102,11,0.012650860304182226,10.0
103,9,0.012304912838670943,9.0
104,10,0.01146690002642572,9.0
105,9,0.0113722567136089,11.0
106,11,0.012879203497008844,9.0
107,10,0.01209534825757146,12.0
108,13,0.012113772619229097,10.0
109,9,0.01212870174398025,11.0
110,14,0.013076044552560364,9.0
111,12,0.012720583317180475,11.0
112,14,0.014423255143421037,10.0
113,9,0.012596940207812522,12.0
114,12,0.012642333012384674,9.0
115,12,0.013143608657022318,12.0
116,14,0.011962199716695718,13.0
117,9,0.011759682041075494,11.0
118,12,0.012571061534496645,12.0
119,13,0.011713993878891835,12.0
120,11,0.010891734961081635,9.0
121,11,0.011423623781989922,9.0
122,10,0.012098341435194015,11.0
123,11,0.011395216115157713,12.0
124,13,0.012883494751384625,11.0
125,10,0.011909738555550576,10.0
126,9,0.012814024721996652,10.0
127,12,0.01342986167098085,12.0
128,13,0.010972167329432873,11.0
