Episode,Steps,Training_Loss,Evaluation_Return
1,8,0.0,10.0
2,38,0.0,9.0
3,19,0.0,10.0
4,21,0.0,10.0
5,23,0.0,8.0
6,53,0.0,10.0
7,20,0.0,10.0
8,15,0.0,8.0
9,14,0.0,8.0
10,21,0.0,10.0
11,24,1.1369669437408447,9.0
12,26,0.5524201267040693,10.0
13,15,0.07932449728250504,9.0
14,27,0.026105672328008547,16.0
15,21,0.008126805758192426,14.0
16,14,0.004095786583742925,12.0
17,14,0.002674215190511729,13.0
18,14,0.002035009383689612,13.0
19,16,0.0019844889466185123,11.0
20,12,0.0017418295028619468,10.0
21,16,0.0017076644508051686,9.0
22,9,0.0016256473156520063,9.0
23,10,0.0017442404641769826,11.0
24,13,0.001900224221082261,9.0
25,9,0.0018757176326794757,9.0
26,11,0.0020583091430704703,9.0
27,21,0.0022252164781093597,9.0
28,33,0.002377215998642372,9.0
29,15,0.002753117804725965,8.0
30,11,0.002773047678849914,9.0
31,11,0.0030140469104728914,10.0
32,20,0.00296798232011497,11.0
33,13,0.0031730403156521227,10.0
34,10,0.0036902374820783736,9.0
35,13,0.0035307013895362616,11.0
36,14,0.004036557844041714,9.0
37,14,0.004292862822434732,10.0
38,10,0.004471105057746172,10.0
39,11,0.004546039864759554,11.0
40,15,0.004545513726770878,10.0
41,11,0.004860920429399068,9.0
42,12,0.005294515984132886,12.0
43,15,0.0052536608806500835,10.0
44,12,0.005072016540604333,10.0
45,14,0.005634275930268424,8.0
46,15,0.005764418980106711,9.0
47,12,0.00575580350899448,8.0
48,11,0.006274450358680703,8.0
49,10,0.006388674955815077,9.0
50,13,0.006483948359695764,10.0
51,17,0.0063405364806599475,9.0
52,12,0.007264275569468737,9.0
53,11,0.007383234290914102,9.0
54,15,0.007383161752174298,8.0
55,9,0.007828264186779657,11.0
56,14,0.007489688395123396,9.0
57,15,0.008179817286630472,10.0
58,14,0.007880870552201356,10.0
59,17,0.008347980650689672,9.0
60,18,0.008776868667660488,9.0
61,9,0.008328436563412348,8.0
62,9,0.009350969663096799,10.0
63,10,0.009650765173137187,9.0
64,10,0.009501256514340639,8.0
65,11,0.009110601788217371,9.0
66,9,0.010555277009391122,9.0
67,10,0.009919728618115187,8.0
68,12,0.009675162533919016,9.0
69,12,0.01076956745237112,9.0
70,12,0.010224040830507874,9.0
71,9,0.010255148375613822,9.0
72,10,0.01080324426293373,10.0
73,13,0.010889470720520386,10.0
74,18,0.011398853164994054,12.0
75,9,0.011315505848162703,10.0
76,12,0.011432752866918841,10.0
77,12,0.011389022460207343,9.0
78,10,0.011942727118730545,9.0
79,9,0.010609061146775881,10.0
