Episode,Steps,Training_Loss,Evaluation_Return
1,16,0.0,8.0
2,14,0.0,8.0
3,11,0.0,10.0
4,15,0.0,9.0
5,9,0.0,9.0
6,13,0.0,9.0
7,26,0.0,8.0
8,21,0.0,10.0
9,47,0.0,9.0
10,14,0.0,9.0
11,19,0.0,9.0
12,16,0.0,9.0
13,13,0.0,11.0
14,15,0.0,9.0
15,12,0.9615723192691803,9.0
16,17,0.406449367018307,11.0
17,15,0.07158354669809341,9.0
18,15,0.03293837917347749,12.0
19,14,0.014375996243740832,10.0
20,27,0.006285216900761481,12.0
21,23,0.002831661739670064,12.0
22,24,0.0021421007841126993,12.0
23,12,0.0015063507986875873,9.0
24,15,0.0016227943977961937,10.0
25,35,0.0018216499260493688,10.0
26,11,0.0018725760958411477,11.0
27,14,0.0021286509997610536,10.0
28,9,0.002402549014530248,9.0
29,18,0.0024094704034117362,11.0
30,17,0.0026777934502152834,11.0
31,16,0.0028780376305803657,9.0
32,12,0.0031573926486695805,10.0
33,11,0.003122236431491646,9.0
34,12,0.0031636516990450523,9.0
35,14,0.003563914098776877,8.0
36,10,0.0038623444037511946,8.0
37,18,0.004090791645770271,9.0
38,11,0.004354473711414771,9.0
39,12,0.004672319376065086,9.0
40,18,0.004463616978480584,10.0
41,12,0.0049258545429135365,10.0
42,13,0.0054605463161491435,10.0
43,12,0.005255657364614308,10.0
44,11,0.005425905851139264,8.0
45,11,0.00550730958242308,9.0
46,18,0.0057527310370157165,10.0
47,10,0.006357702217064798,8.0
48,11,0.006175458050248298,9.0
49,12,0.006118806932742397,10.0
50,11,0.006326571572571993,9.0
51,15,0.006966653621445099,9.0
52,9,0.006895278011345201,11.0
53,12,0.008158363867551088,9.0
54,10,0.007137508736923337,9.0
55,9,0.007460611924115155,10.0
56,9,0.006964582949876785,9.0
57,11,0.006967311682687564,8.0
58,10,0.007428422104567289,9.0
59,16,0.008396847028052434,8.0
60,12,0.00884155894163996,10.0
61,10,0.008429553266614676,10.0
62,20,0.008958823140710592,9.0
63,13,0.00875145816602386,9.0
64,13,0.008937943834238328,10.0
65,10,0.009075552690774202,9.0
66,9,0.010018279569016563,10.0
67,10,0.00904043260961771,10.0
68,13,0.010815464390011935,9.0
69,27,0.01048873064832555,10.0
70,10,0.009953305404633284,9.0
71,14,0.009858908065195595,10.0
72,10,0.010585462022572757,10.0
73,10,0.01205197786912322,10.0
74,10,0.010552948992699384,10.0
75,14,0.010567242811833109,10.0
76,16,0.011050480417907238,10.0
77,12,0.011047463165596128,9.0
78,12,0.011184476471195618,9.0
79,11,0.011768457310443575,9.0
80,9,0.011691756132576201,11.0
81,12,0.011479727691039443,10.0
82,16,0.012147681089118123,10.0
83,9,0.011552563816722896,10.0
84,12,0.011981412613143524,9.0
85,12,0.012211333805074295,10.0
86,12,0.011969440151005983,10.0
87,13,0.012481106301912894,10.0
88,10,0.012174002174288035,9.0
89,11,0.01167689822614193,10.0
90,12,0.014056400628760457,8.0
91,9,0.013379262760281563,9.0
92,15,0.013031163749595483,8.0
93,11,0.01204189598898996,11.0
94,11,0.012386166659945791,9.0
95,9,0.01426124976327022,8.0
96,11,0.01311041440137408,10.0
97,15,0.013355861852566401,9.0
98,11,0.012356813743033192,10.0
99,11,0.014308607629077002,10.0
100,9,0.014470825075275369,9.0
101,11,0.014136132868853483,10.0
102,9,0.013894597999751568,9.0
103,13,0.014691916294395924,9.0
104,9,0.014378895465698507,9.0
105,14,0.013433556538075209,9.0
106,9,0.013565646794935068,11.0
107,11,0.015308551913635298,8.0
108,11,0.013284436046061191,10.0
109,10,0.013291210867464542,10.0
