Episode,Steps,Training_Loss,Evaluation_Return
1,22,0.0,10.0
2,24,0.0,9.0
3,36,0.0,9.0
4,20,0.0,9.0
5,12,0.0,9.0
6,39,0.0,8.0
7,18,0.0,10.0
8,17,0.0,10.0
9,23,0.0,9.0
10,58,0.6601532867976597,10.0
11,18,0.08925777466760741,39.0
12,23,0.020035204437115917,12.0
13,18,0.006393119317686392,9.0
14,20,0.002329809416551143,13.0
15,17,0.0012576556524864452,11.0
16,19,0.0010494982983034692,10.0
17,17,0.0010453479446689872,10.0
18,13,0.0011254705739422487,11.0
19,18,0.0013173146289773285,10.0
20,23,0.0013417457534081261,9.0
21,32,0.0015478090681426693,9.0
22,15,0.001660422352142632,9.0
23,12,0.002025000760719801,9.0
24,15,0.002078286154816548,9.0
25,16,0.0022826314452686347,8.0
26,15,0.002303043846040964,10.0
27,12,0.002430549415294081,9.0
28,10,0.0027249913429841397,8.0
29,11,0.0027695488481020384,8.0
30,12,0.003008785017300397,11.0
31,13,0.0033285480816490375,9.0
32,9,0.003177450012622608,9.0
33,11,0.0038351735354147172,10.0
34,15,0.003513438565035661,11.0
35,15,0.0037235240762432415,9.0
36,21,0.004061324111673804,8.0
37,17,0.003936630208045244,11.0
38,13,0.004512336266298707,10.0
39,10,0.00476118887308985,10.0
40,11,0.005484301681545648,10.0
41,9,0.005039197159931064,9.0
42,10,0.0056850594002753494,10.0
43,10,0.00577987062279135,11.0
44,14,0.005749496714478093,10.0
45,15,0.006563617320110401,10.0
46,15,0.005806561497350534,9.0
47,14,0.006528666309480157,11.0
48,10,0.006851624604314566,11.0
49,11,0.006839748683639548,9.0
50,9,0.0072092245229416424,11.0
51,17,0.007627893787096529,11.0
52,9,0.008005398273881938,11.0
53,13,0.008561579152368583,9.0
54,13,0.007723689652406252,11.0
55,13,0.008537123015580269,10.0
56,13,0.008381840378905717,9.0
57,12,0.008753297850489616,9.0
58,19,0.009245753190235087,10.0
59,11,0.009954409419812939,11.0
60,12,0.009866738459095359,9.0
61,15,0.010108671709895134,11.0
62,8,0.011490358505398035,8.0
63,11,0.010107281660153107,9.0
64,13,0.009958046309363384,10.0
65,10,0.010542998043820261,11.0
66,20,0.010762491170316935,11.0
67,14,0.011001830854054009,11.0
68,9,0.011254045698377822,10.0
69,16,0.010958477476378903,9.0
70,10,0.01148757366463542,8.0
71,11,0.010787641375579617,10.0
72,8,0.011312494869343936,10.0
73,11,0.011246731250800869,9.0
74,10,0.01118817855603993,8.0
75,9,0.012127806639505757,9.0
76,9,0.01226491222365035,9.0
77,20,0.012401734804734587,9.0
78,11,0.011573616499927912,8.0
79,11,0.013583498837595636,10.0
80,17,0.013915039763292846,9.0
81,13,0.012549936914673218,9.0
82,9,0.012287421876357662,10.0
83,9,0.013077390794124868,9.0
84,10,0.013177557289600373,10.0
85,14,0.0132657908834517,10.0
86,15,0.012461620631317298,9.0
87,23,0.013085126066985338,10.0
88,9,0.013597648383842574,10.0
89,13,0.012684444395395426,9.0
90,9,0.012861020552615324,9.0
91,12,0.0131893379924198,9.0
92,11,0.012218752791258421,10.0
93,11,0.012572946450249716,10.0
94,11,0.013572037558663975,10.0
95,22,0.012990440834652294,10.0
96,10,0.013384348433464765,9.0
97,9,0.012843250503970517,9.0
98,11,0.014059088277545843,9.0
99,15,0.014212169374028841,10.0
100,14,0.014045925478317909,10.0
101,14,0.01405213147933994,10.0
102,10,0.014329556282609702,9.0
103,10,0.01335052503272891,11.0
104,21,0.012935980799652282,10.0
105,15,0.014219397368530432,8.0
106,14,0.01563937815704516,10.0
107,11,0.014346791685304859,9.0
108,11,0.013691500845280561,11.0
109,13,0.013619822772363057,8.0
110,14,0.015056095219084195,10.0
111,17,0.014473902938120505,10.0
112,13,0.014551802036853937,18.0
113,14,0.014726075609879834,10.0
114,9,0.015056516354282698,9.0
115,27,0.01636965089926013,10.0
116,10,0.013947314582765102,10.0
117,13,0.014616391908090848,61.0
118,11,0.015414056706834923,25.0
119,15,0.01718792791167895,10.0
120,10,0.01611310411244631,24.0
121,13,0.014851203761421718,27.0
122,26,0.01706029990544686,10.0
123,9,0.01689893628160159,9.0
124,65,0.016981243600065893,11.0
125,13,0.01537357922643423,10.0
126,28,0.017392001314354793,21.0
127,30,0.017215179186314343,11.0
128,13,0.019240388790002234,22.0
129,9,0.01867921453797155,27.0
130,17,0.01640434004366398,10.0
131,26,0.01769470885539284,24.0
132,10,0.014864165987819433,22.0
133,11,0.018756395290521057,25.0
134,13,0.018348049014233626,26.0
135,16,0.018916507891844958,26.0
136,27,0.021216191868815158,10.0
137,13,0.018279423292439718,24.0
138,16,0.021506296354345977,25.0
139,15,0.019830080556372802,29.0
140,20,0.019460748555138706,22.0
141,11,0.0225146563554352,66.0
142,21,0.02044141705014876,22.0
143,22,0.020462656689977102,24.0
144,33,0.021778978915377098,21.0
145,27,0.020163184583739,22.0
146,33,0.021508697011141165,12.0
147,33,0.023226906235019367,27.0
148,24,0.022800952894613147,59.0
149,17,0.021499073845060432,22.0
150,30,0.021849534505357347,24.0
151,42,0.022880245909272207,50.0
152,23,0.02192866664541804,26.0
153,27,0.023728545479200506,24.0
154,32,0.022253440372878686,11.0
155,44,0.022281898630105636,81.0
156,11,0.018933877264234154,11.0
157,29,0.025770534086844016,198.0
158,27,0.024484940356126538,24.0
159,26,0.024008360512268085,23.0
160,79,0.024313463074968584,96.0
161,39,0.024115311220670357,79.0
162,26,0.025695030577480793,59.0
163,10,0.028983527235686778,27.0
164,24,0.026530312762285273,90.0
165,24,0.024876289690534275,59.0
166,39,0.025713568195127524,154.0
167,29,0.0269711440236404,49.0
168,26,0.028468899070643462,67.0
169,40,0.025551862036809325,106.0
170,43,0.026070321108712706,166.0
171,25,0.02607185274362564,96.0
172,25,0.02685821905732155,110.0
173,11,0.027618804607879032,368.0
174,31,0.027057986225812666,218.0
175,45,0.02865663580596447,122.0
176,136,0.026898802312857965,128.0
177,80,0.027419172681402416,174.0
178,130,0.02644608743632069,51.0
179,129,0.024664161315317765,122.0
180,66,0.026835243852639742,145.0
181,25,0.02882901668548584,104.0
182,41,0.02712488276656808,394.0
183,60,0.026515571431567273,306.0
184,55,0.026295069757510316,131.0
185,91,0.02775050336392699,109.0
186,80,0.02852923400932923,47.0
187,24,0.026123034845416743,183.0
188,31,0.027336921843309558,389.0
189,27,0.023390263801923505,177.0
190,31,0.026160768413495634,191.0
191,131,0.02732805365284208,164.0
192,146,0.025809293561806418,225.0
193,24,0.030161348870024085,276.0
194,273,0.026885187997049465,216.0
195,24,0.02949898860727747,200.0
196,118,0.025476506429771752,279.0
197,91,0.026142186270310327,237.0
198,129,0.027715682102612747,201.0
199,131,0.02609392767061145,228.0
200,26,0.02760865822291145,80.0
201,102,0.031210378880667335,157.0
202,29,0.025891879669808108,131.0
203,82,0.031099082731709974,133.0
204,143,0.028755357879754546,123.0
205,182,0.030911652964877558,110.0
206,61,0.028010495419262864,344.0
207,57,0.03185684186520807,210.0
208,66,0.03175738839093934,171.0
209,115,0.027892155410802883,484.0
210,69,0.028776488145408424,342.0
211,231,0.03493806625035031,290.0
212,162,0.0353914944248067,143.0
213,47,0.027934908866882324,187.0
214,40,0.03231939447578043,136.0
215,130,0.03681765686577329,285.0
216,37,0.03105318493436317,203.0
217,196,0.032650972550202696,144.0
218,15,0.03974762956301371,247.0
219,200,0.039755225782282654,183.0
220,201,0.039161302376334646,163.0
221,143,0.03788056701317534,178.0
222,158,0.03620504295524163,191.0
223,218,0.04209445050806491,285.0
224,193,0.046412784905399684,140.0
225,170,0.044942696151487965,150.0
226,130,0.04425069497038538,128.0
227,187,0.04786933745870137,122.0
228,185,0.049995743830663124,151.0
229,182,0.05630800258470597,219.0
230,287,0.056685550277890434,215.0
231,169,0.058081770602327124,140.0
232,157,0.059971168447451983,155.0
233,161,0.05559616903803363,183.0
234,159,0.061831781406353856,155.0
235,142,0.06715541276556085,154.0
236,120,0.07605830269555251,148.0
237,261,0.07837398903323088,137.0
238,139,0.0719302480356942,278.0
239,192,0.08323638153766903,179.0
240,359,0.07719543912450583,154.0
241,147,0.08539911335473563,147.0
242,168,0.09378937211087239,177.0
243,280,0.0987101338537676,243.0
244,230,0.10052007129820792,212.0
245,18,0.08757006966819365,177.0
246,321,0.10894397755278233,344.0
247,205,0.11044740557852314,135.0
248,245,0.12082527540624141,150.0
249,224,0.10223292703241375,248.0
250,221,0.10679186219391645,214.0
251,241,0.09462530043795396,500.0
252,264,0.08855324506999529,363.0
253,201,0.09816464467613555,137.0
254,426,0.10603856795987752,380.0
255,500,0.09505068820901215,226.0
256,292,0.10118361957983611,334.0
257,500,0.11705393821559847,133.0
258,206,0.1258631898723181,140.0
259,500,0.12615242426097392,222.0
260,485,0.12763119116041463,500.0
261,259,0.15202013783617138,500.0
