Episode,Steps,Training_Loss,Evaluation_Return
1,18,0.0,10.0
2,14,0.0,10.0
3,34,0.0,9.0
4,8,0.0,9.0
5,15,0.0,10.0
6,14,0.0,11.0
7,11,0.0,10.0
8,34,0.0,8.0
9,16,0.0,9.0
10,15,0.0,10.0
11,13,0.0,9.0
12,12,0.0,10.0
13,16,0.0,10.0
14,14,0.0,9.0
15,20,0.0,9.0
16,17,1.1052244007587433,9.0
17,13,1.048858248270475,9.0
18,13,1.0085063118201036,10.0
19,18,0.9567411906189389,10.0
20,12,0.9100307623545328,8.0
21,11,0.8733612190593373,10.0
22,12,0.8383191923300425,10.0
23,14,0.7991713115147182,10.0
24,14,0.7623892426490784,10.0
25,19,0.7172471222124601,10.0
26,23,0.6659765399020651,10.0
27,13,0.6232176239673908,10.0
28,9,0.5891276200612386,9.0
29,19,0.5609281125821566,9.0
30,18,0.518671077158716,9.0
31,12,0.4814830645918846,8.0
32,13,0.4539696963933798,10.0
33,36,0.41132433381345535,8.0
34,12,0.3698648015658061,9.0
35,14,0.3411755008356912,9.0
36,18,0.31719571517573464,10.0
37,14,0.29729449323245455,9.0
38,24,0.2692611776292324,10.0
39,15,0.24780798455079397,9.0
40,12,0.22780648370583853,9.0
41,36,0.20808403318126997,10.0
42,16,0.1864951914176345,10.0
43,10,0.1700413003563881,10.0
44,16,0.1614308673888445,9.0
45,8,0.15509669296443462,10.0
46,14,0.1466895810195378,9.0
47,20,0.1374789781868458,9.0
48,17,0.1265526286819402,10.0
49,14,0.12246034613677434,10.0
50,25,0.11182298690080643,9.0
51,10,0.10886292755603791,10.0
52,14,0.1011255399457046,10.0
53,10,0.09689685255289078,9.0
54,22,0.09408061714334921,9.0
55,10,0.08875808790326119,11.0
56,12,0.08696448678771655,9.0
57,14,0.08387106018407005,8.0
58,10,0.08272023350000382,9.0
59,9,0.07929019133249919,8.0
60,9,0.08128863904211256,9.0
61,13,0.07696077055655993,11.0
62,10,0.0736856997013092,11.0
63,19,0.07383949544868972,11.0
64,19,0.07022989894214429,10.0
65,9,0.06973026113377677,11.0
66,13,0.07001510205177161,10.0
67,18,0.0685663732389609,10.0
68,17,0.06543352060458239,9.0
69,12,0.06626878585666418,8.0
70,9,0.06277986491719882,9.0
71,14,0.06239284787859235,10.0
72,8,0.0633386461995542,10.0
73,10,0.05928536877036095,9.0
74,15,0.06066104372342428,10.0
75,13,0.061414793420296446,10.0
76,12,0.05667049220452706,10.0
77,15,0.05904353111982345,10.0
78,22,0.055812777782028374,11.0
79,15,0.056849092493454614,10.0
80,13,0.0537016701239806,11.0
81,18,0.05209946446120739,11.0
82,14,0.05357543246022293,9.0
83,11,0.05286458100784908,9.0
84,16,0.051041195169091225,8.0
85,20,0.05173528771847487,10.0
86,9,0.048915876696507134,11.0
87,13,0.05435263623411839,9.0
88,12,0.04661113334198793,11.0
89,9,0.054871310790379844,8.0
90,14,0.05207635621939387,8.0
91,15,0.05131774842739105,9.0
92,13,0.048469532567721144,9.0
93,13,0.04793557438712854,9.0
94,9,0.04822146064705319,10.0
95,11,0.04819807511839,9.0
96,9,0.049509442100922264,10.0
97,8,0.04857650678604841,11.0
98,11,0.05153227360411124,9.0
99,12,0.05275692666570345,9.0
100,10,0.05070533156394959,11.0
101,11,0.052931472320448265,11.0
102,13,0.05337951160394228,10.0
103,9,0.05506971230109533,9.0
104,14,0.04881673998066357,8.0
105,10,0.049835820123553275,10.0
106,10,0.05002135150134564,8.0
107,14,0.05298889774296965,10.0
108,10,0.04706630893051624,10.0
109,15,0.056740785390138625,9.0
110,13,0.05396321817086293,10.0
111,8,0.05424807080999017,9.0
112,16,0.05262112058699131,9.0
113,11,0.05395676602016796,9.0
114,9,0.05373117865787612,11.0
115,13,0.05449102818965912,10.0
116,11,0.05550245263359763,10.0
117,11,0.055063182657415215,11.0
118,9,0.05577783162395159,10.0
119,14,0.05618303854550634,11.0
120,11,0.05334065888415684,9.0
121,11,0.05849509753964164,10.0
122,12,0.058968113735318184,10.0
123,11,0.05709075352007693,11.0
124,10,0.05812717229127884,11.0
125,9,0.05955587948362032,9.0
126,12,0.0562753900885582,11.0
127,13,0.0576468282021009,11.0
128,11,0.061581119217655876,9.0
129,10,0.06546500809490681,9.0
130,9,0.06645228299829695,9.0
131,11,0.06455227055332878,10.0
132,12,0.06426521204411983,9.0
133,13,0.06627115836510292,9.0
134,12,0.06398599563787381,10.0
135,10,0.058193397149443625,11.0
136,11,0.06666127456860109,11.0
137,11,0.068380879746242,11.0
138,12,0.06556328541288774,12.0
139,12,0.06660882042100032,8.0
140,12,0.06841920036822557,11.0
141,10,0.0672155823558569,10.0
142,10,0.06821463145315647,9.0
143,11,0.07108649950135838,12.0
144,11,0.06895057789304039,9.0
145,12,0.07866201953341563,9.0
146,9,0.07769372314214706,10.0
147,15,0.07323750207821528,9.0
148,14,0.07495975068637303,9.0
149,10,0.07874398864805698,11.0
150,10,0.07388941496610642,11.0
151,12,0.06949363307406504,9.0
152,11,0.07658800008622083,12.0
153,9,0.08181007868713802,9.0
154,12,0.07795036708315213,11.0
155,10,0.0809385173022747,9.0
156,10,0.0698515947908163,11.0
157,10,0.0806315928697586,9.0
158,12,0.07825246608505647,10.0
159,10,0.07627367079257966,12.0
160,12,0.08445312641561031,10.0
161,10,0.07713523842394351,12.0
162,11,0.0787776295434345,10.0
163,10,0.07928360924124718,9.0
164,11,0.07740294526923787,12.0
165,9,0.08920950690905254,9.0
166,11,0.08591556921601295,10.0
167,11,0.08305567502975464,10.0
168,11,0.0894969952377406,11.0
169,11,0.09625568308613518,13.0
170,11,0.09737584333528172,10.0
171,13,0.09321328997612,9.0
172,12,0.08921178119877975,10.0
173,10,0.09333883821964264,9.0
174,12,0.09524921669314305,10.0
175,11,0.09340605139732361,12.0
176,19,0.09443567850087818,13.0
177,12,0.09316398886342843,12.0
178,13,0.09951489533369358,11.0
179,13,0.09710918309596869,11.0
180,12,0.09365220988790195,10.0
181,11,0.10654727843674747,12.0
182,13,0.09873585059092595,12.0
183,9,0.10119444462988111,11.0
184,11,0.10347427969629114,11.0
185,11,0.10110733793540434,10.0
186,10,0.09817772880196571,10.0
187,13,0.11143444765072602,12.0
188,12,0.09603898910184701,13.0
189,13,0.10846847868882693,10.0
190,12,0.10602967627346516,12.0
191,9,0.1010720291071468,10.0
192,12,0.10098549475272496,12.0
193,12,0.10904545150697231,11.0
194,13,0.10359953458492573,11.0
195,11,0.11981941827318886,11.0
196,12,0.11192013323307037,12.0
197,12,0.11481749701003234,13.0
198,13,0.1145814462349965,12.0
199,15,0.11279278347889582,11.0
200,10,0.11860264614224433,13.0
201,13,0.11320746690034866,11.0
202,10,0.11255655065178871,12.0
203,9,0.11324812471866608,12.0
204,16,0.11234077205881476,9.0
205,11,0.11319927600297061,12.0
206,10,0.12306705564260483,13.0
207,14,0.1148526631295681,11.0
208,16,0.12301496276631951,11.0
209,11,0.13483521071347324,10.0
210,11,0.1225950921123678,14.0
211,14,0.12123068155986923,11.0
212,10,0.12909200713038443,13.0
213,12,0.12665087915956974,15.0
214,15,0.13108241806427637,15.0
215,11,0.12605890022082764,13.0
216,14,0.14476486614772252,11.0
217,10,0.14118191748857498,13.0
218,15,0.14149338553349178,11.0
219,15,0.13239695578813554,12.0
220,12,0.12512241738537946,10.0
221,15,0.13474423090616863,12.0
222,13,0.13434284581587866,14.0
223,12,0.14464844142397246,13.0
224,13,0.12758779984254104,12.0
225,14,0.12926046177744865,14.0
226,14,0.14618621340819768,13.0
227,11,0.13380696895447644,12.0
228,13,0.1365402163221286,12.0
229,13,0.14983873183910662,13.0
230,13,0.14567112234922555,13.0
231,13,0.153204501248323,13.0
232,12,0.1501221458117167,15.0
233,12,0.15044569099942842,10.0
234,14,0.1542003463421549,12.0
235,13,0.14404781621236068,10.0
236,12,0.160627123589317,15.0
237,10,0.14927690029144286,15.0
238,11,0.1507108678871935,12.0
239,15,0.14676632682482402,11.0
240,11,0.17507618123834784,10.0
241,15,0.14819140235582987,11.0
242,12,0.15102853377660116,11.0
243,14,0.1566027690257345,12.0
244,15,0.1671554317077001,11.0
245,11,0.16973532736301422,14.0
246,11,0.15022753179073334,11.0
247,13,0.17213193269876334,14.0
248,14,0.17835079985005514,11.0
249,14,0.16012889040367945,13.0
250,12,0.16215101753671965,10.0
251,11,0.16049156812104312,10.0
252,12,0.1795346283664306,13.0
253,14,0.16561871288078173,13.0
254,14,0.1825233878833907,12.0
255,11,0.18096359277313406,12.0
256,12,0.1779294821123282,16.0
257,11,0.17445602132515473,14.0
258,16,0.168057132512331,13.0
259,13,0.17043100182826704,16.0
260,11,0.1895671310749921,12.0
261,12,0.1902493784825007,14.0
262,13,0.18122606781812814,16.0
263,11,0.19499092345887964,16.0
264,16,0.17733273189514875,17.0
265,16,0.16650791326537728,13.0
266,14,0.18538632509963854,16.0
267,12,0.18235877777139345,17.0
268,14,0.17743272334337234,19.0
269,14,0.18730050964014872,13.0
270,12,0.18928372611602148,12.0
271,12,0.19388781860470772,16.0
272,13,0.2018748911527487,15.0
273,13,0.18094956416350144,17.0
274,13,0.19176603395205277,16.0
275,13,0.18664647868046394,14.0
