Episode,Steps,Training_Loss,Evaluation_Return
1,12,0.0,10.0
2,19,0.0,10.0
3,13,0.0,9.0
4,27,0.0,9.0
5,14,0.0,9.0
6,18,0.0,9.0
7,11,0.0,9.0
8,16,0.0,8.0
9,19,0.0,8.0
10,12,0.0,8.0
11,24,0.0,9.0
12,28,0.0,9.0
13,22,0.0,9.0
14,20,0.0,9.0
15,16,1.0561587512493134,8.0
16,11,0.9181003895672885,9.0
17,12,0.8115321546792984,8.0
18,23,0.6710333720497463,11.0
19,15,0.5339986463387807,10.0
20,18,0.42378991345564526,9.0
21,19,0.3150745959658372,9.0
22,20,0.2221177600324154,9.0
23,11,0.1633518636226654,9.0
24,9,0.13668059640460545,10.0
25,12,0.11087612621486187,11.0
26,12,0.0911037481079499,10.0
27,10,0.07614424526691436,11.0
28,20,0.0639120601117611,11.0
29,11,0.05416520515626127,9.0
30,11,0.04826768318360502,10.0
31,20,0.04254508055746555,10.0
32,11,0.03645353053103794,10.0
33,13,0.03310185412947948,13.0
34,24,0.028891957364976406,13.0
35,13,0.025146209849761084,11.0
36,18,0.021411015859080687,11.0
37,24,0.01798823770756523,9.0
38,35,0.014575389134032385,10.0
39,12,0.01255465035016338,10.0
40,20,0.011328662745654583,10.0
41,18,0.009271112089562748,11.0
42,17,0.008864838712136535,12.0
43,12,0.008966212160885334,12.0
44,21,0.00774796845923577,12.0
45,11,0.007710440338335254,12.0
46,10,0.008039578283205628,11.0
47,21,0.00764350446739367,11.0
48,12,0.007988570296826461,10.0
49,12,0.00725381460506469,11.0
50,9,0.00781507728000482,10.0
51,11,0.00843772960996086,11.0
52,18,0.007371030411579543,12.0
53,12,0.007875646270501116,10.0
54,16,0.008420047000981867,9.0
55,12,0.008483090127507845,9.0
56,10,0.008557033212855458,9.0
57,9,0.009278065007593896,9.0
58,21,0.009545783556642987,10.0
59,10,0.010869327699765563,10.0
60,13,0.01014250574203638,10.0
61,13,0.010147298256365152,11.0
62,11,0.01070220802317966,12.0
63,9,0.01124106864962313,10.0
64,13,0.012212949661681285,10.0
65,12,0.012518442856768766,11.0
66,10,0.011472424492239952,10.0
67,10,0.011730274185538292,9.0
68,12,0.013469755261515578,11.0
69,22,0.013757954309271141,11.0
70,8,0.014062108239158988,11.0
71,12,0.013334887645517787,9.0
72,11,0.015230387449264526,9.0
73,13,0.015947470513100807,10.0
74,9,0.01671365089714527,10.0
75,13,0.014932718987648304,10.0
76,17,0.017270911758875147,9.0
77,9,0.016987793147563934,11.0
78,11,0.016416664150628178,11.0
79,12,0.017872287426143885,9.0
80,14,0.01773734071425029,10.0
81,11,0.018391441892493855,9.0
82,9,0.020068750199344423,10.0
83,11,0.02084966613487764,11.0
84,16,0.019003164547029883,11.0
85,10,0.021599783189594747,12.0
86,16,0.020320525800343603,11.0
87,13,0.02117731565466294,10.0
88,14,0.02160595018150551,10.0
89,11,0.022219125350767917,11.0
90,13,0.02286191857778109,11.0
91,14,0.024169060534664562,11.0
92,9,0.025287402379843924,8.0
93,11,0.025362828915769405,12.0
94,12,0.024503445718437433,12.0
95,9,0.026620286620325513,9.0
96,11,0.02658830498429862,9.0
97,15,0.026084433744351068,12.0
98,10,0.025919565558433534,9.0
99,15,0.02616229218741258,9.0
100,11,0.02734069221399047,11.0
101,9,0.029728965212901432,10.0
102,10,0.029310433007776738,9.0
103,11,0.02932973781769926,11.0
104,17,0.02770371625528616,12.0
105,11,0.030356937172737988,9.0
106,13,0.028085955060445346,11.0
107,10,0.0292245140299201,8.0
108,12,0.029503227677196264,8.0
109,14,0.02848510430859668,9.0
110,9,0.03145017267929183,11.0
111,12,0.03188441367819905,11.0
112,11,0.034274562346664345,9.0
113,13,0.03163100105638687,11.0
114,10,0.036696239374578,10.0
115,14,0.03630246142191546,11.0
116,11,0.033645382997664536,9.0
117,12,0.03320330179606875,9.0
118,15,0.03401747718453407,13.0
119,11,0.03548513352870941,9.0
120,12,0.037577491564055286,8.0
121,11,0.03354382650418715,10.0
122,11,0.038254169916564766,10.0
123,13,0.04175563127948688,9.0
124,12,0.03770227295656999,10.0
125,16,0.03697286394890398,13.0
126,9,0.03821807810001903,9.0
127,9,0.03936851272980372,11.0
128,12,0.03947520302608609,12.0
129,9,0.03910676286452346,9.0
130,9,0.04128236406379276,12.0
131,11,0.044391540471803055,10.0
132,12,0.04548747930675745,9.0
133,12,0.03886684278647105,11.0
134,10,0.04384076669812202,9.0
135,11,0.040597026151689614,11.0
136,10,0.0416603097692132,11.0
137,14,0.04429729948086398,11.0
138,11,0.045052658427845345,9.0
139,13,0.04287943817101992,12.0
140,11,0.04570138759233735,11.0
141,19,0.0481908072374369,13.0
142,10,0.042279007658362386,10.0
143,10,0.048664679005742076,12.0
144,13,0.04433859426241655,11.0
145,10,0.0492166955024004,10.0
146,15,0.05016252398490906,10.0
147,15,0.04903040279944738,12.0
148,10,0.04905310682952404,10.0
149,15,0.05097706740101179,16.0
150,11,0.050845760852098465,11.0
151,15,0.04959597438573837,12.0
152,10,0.049984966218471524,9.0
153,10,0.048308165371418,10.0
154,14,0.05444972163864544,14.0
155,15,0.05455199182033539,13.0
156,19,0.05740281429729963,11.0
157,10,0.05210636556148529,11.0
158,15,0.05562060748537381,16.0
159,12,0.060857207824786506,15.0
160,14,0.05560657488448279,13.0
161,13,0.0549209533402553,15.0
162,11,0.058940199627117676,10.0
163,13,0.05703365286955467,11.0
164,11,0.05924194407734004,13.0
165,15,0.054376950363318126,11.0
166,12,0.06260167621076107,12.0
167,10,0.06039097309112549,14.0
168,16,0.05624644411727786,14.0
169,12,0.05866563847909371,10.0
170,12,0.06228241076072057,12.0
171,15,0.0611975242694219,14.0
172,14,0.059304705155747275,12.0
173,17,0.06274444850928643,10.0
174,15,0.05924209430813789,12.0
175,10,0.07058779560029507,12.0
176,13,0.06595200987962577,17.0
177,10,0.06270017214119435,11.0
178,13,0.06666319759992453,12.0
179,16,0.06271912041120231,12.0
180,12,0.07109060262640317,12.0
181,12,0.0664868385841449,12.0
182,10,0.06377600356936455,13.0
183,14,0.06997531918542725,11.0
184,16,0.07357701403088868,17.0
185,14,0.06444551742502622,12.0
186,14,0.0729520246386528,17.0
187,16,0.07006065757013857,12.0
188,17,0.07399568816318232,16.0
189,12,0.06859421885261933,12.0
190,13,0.07212155054395016,16.0
191,11,0.07482040775093166,14.0
192,16,0.07609770214185119,10.0
