Episode,Steps,Training_Loss,Evaluation_Return
1,16,0.0,9.0
2,35,0.0,10.0
3,18,0.0,10.0
4,12,0.0,10.0
5,13,0.0,10.0
6,21,0.0,9.0
7,27,0.0,9.0
8,11,0.0,8.0
9,24,0.0,9.0
10,20,0.0,9.0
11,11,0.0,9.0
12,12,0.0,11.0
13,32,0.0,9.0
14,37,1.1117335873491623,9.0
15,14,1.087820930140359,9.0
16,11,1.0705624927173962,9.0
17,10,1.05617812871933,8.0
18,19,1.0396721112100702,10.0
19,12,1.0246086021264393,10.0
20,27,1.0004044285526983,9.0
21,17,0.9794701758553,8.0
22,15,0.964867095152537,11.0
23,13,0.9481300161435053,9.0
24,16,0.9356482364237309,10.0
25,20,0.9145768612623215,8.0
26,10,0.9031609714031219,9.0
27,19,0.8913221421994661,10.0
28,8,0.8683535158634186,9.0
29,9,0.8618439568413628,9.0
30,15,0.8521624565124511,9.0
31,18,0.8451628320746951,11.0
32,19,0.8287270759281359,10.0
33,15,0.8199503262837727,10.0
34,11,0.8062188083475287,10.0
35,15,0.789942999680837,9.0
36,23,0.7814018648603688,11.0
37,13,0.7694966793060303,9.0
38,21,0.7562115958758763,9.0
39,12,0.7401856829722723,10.0
40,18,0.7277105980449252,11.0
41,18,0.7177914049890306,9.0
42,17,0.6996121336432064,9.0
43,18,0.6929836637443967,9.0
44,10,0.6743467152118683,8.0
45,34,0.6577017710489386,8.0
46,13,0.6429029061244085,10.0
47,14,0.626665038721902,8.0
48,10,0.6148985862731934,10.0
49,16,0.6062769070267677,9.0
50,10,0.6037097871303558,10.0
51,15,0.5928476293881734,10.0
52,18,0.5731923149691688,9.0
53,10,0.5654572904109955,9.0
54,11,0.5652554522861134,10.0
55,9,0.5529056919945611,8.0
56,12,0.5585518827040991,8.0
57,17,0.5410855482606327,9.0
58,12,0.5316615551710129,9.0
59,12,0.52681631843249,10.0
60,25,0.5177919149398804,11.0
61,13,0.5081867919518397,10.0
62,9,0.501604308684667,9.0
63,9,0.49231409033139545,10.0
64,10,0.4825048536062241,10.0
65,10,0.483659690618515,9.0
66,13,0.4757323952821585,9.0
67,10,0.4704959362745285,10.0
68,12,0.4662189508477847,9.0
69,12,0.4583023339509964,9.0
70,12,0.45222324629624683,10.0
71,10,0.4425569325685501,9.0
72,13,0.4465809441529788,10.0
73,12,0.437302569548289,8.0
74,14,0.436514784182821,9.0
75,13,0.43137653515889096,9.0
76,11,0.4259904839775779,8.0
77,16,0.41672814078629017,9.0
78,13,0.4051003891688127,10.0
79,11,0.4036736407063224,10.0
80,11,0.4000967036594044,10.0
81,13,0.3933361287300403,10.0
82,9,0.3868451747629378,10.0
83,11,0.3860362741080197,10.0
84,12,0.38733723262945813,9.0
85,10,0.38416709899902346,10.0
86,13,0.38391568110539365,9.0
87,11,0.37042670900171454,10.0
88,12,0.37390119830767315,8.0
89,10,0.3673950910568237,10.0
90,11,0.36264377019622107,9.0
91,10,0.3642617166042328,9.0
92,11,0.3565797968344255,8.0
93,9,0.34958857629034257,10.0
94,14,0.34640926122665405,9.0
95,8,0.3568178303539753,10.0
96,13,0.3462457817334395,9.0
97,11,0.34227531877431,9.0
98,10,0.3377863705158234,9.0
99,10,0.3364118576049805,10.0
100,11,0.33795468644662335,9.0
101,14,0.331451164824622,10.0
102,12,0.3264146049817403,9.0
103,11,0.3189663968302987,9.0
104,11,0.3265430439602245,8.0
105,9,0.32430534561475116,8.0
106,15,0.3224767108758291,8.0
107,11,0.32251530343836005,8.0
108,10,0.3224629610776901,9.0
109,11,0.3181685290553353,9.0
110,11,0.31871291995048523,10.0
111,9,0.31763609250386554,10.0
112,12,0.3130967269341151,10.0
113,11,0.3104856176809831,10.0
114,10,0.3094407320022583,10.0
115,13,0.3116558652657729,10.0
116,12,0.3150753676891327,10.0
117,9,0.30216532945632935,9.0
118,8,0.3123162128031254,9.0
119,11,0.3039622659032995,8.0
120,9,0.31151874197853935,10.0
121,15,0.3044056554635366,10.0
122,10,0.30393708646297457,10.0
123,10,0.30292347967624667,9.0
124,14,0.3015601954289845,10.0
125,10,0.3100873440504074,10.0
126,11,0.3021957386623729,10.0
127,11,0.29964656179601495,9.0
128,10,0.3068059623241425,9.0
129,13,0.29496036584560686,10.0
130,10,0.2988669782876968,10.0
131,13,0.29972122265742374,10.0
132,14,0.29814991993563517,9.0
133,10,0.296956467628479,10.0
134,10,0.30298654139041903,9.0
135,10,0.3015643864870071,11.0
136,15,0.30182287891705833,10.0
137,9,0.2933599021699693,10.0
138,9,0.2948712044292026,9.0
139,9,0.30459290742874146,11.0
140,9,0.2960644033220079,10.0
141,10,0.30085636377334596,10.0
142,10,0.2976617455482483,9.0
143,12,0.29819927116235095,9.0
144,9,0.29590291115972733,9.0
145,27,0.30371198610023215,9.0
146,15,0.29677199125289916,9.0
147,13,0.3026971908716055,8.0
148,9,0.2979758249388801,11.0
149,9,0.3026317026880052,8.0
150,11,0.2944519546898929,8.0
151,12,0.3050397237141927,10.0
152,13,0.2989429969054002,10.0
153,9,0.2990184492535061,9.0
154,11,0.2976144660602916,10.0
155,10,0.29455460608005524,11.0
156,12,0.3003660986820857,9.0
157,9,0.29518529110484654,10.0
158,10,0.305401423573494,10.0
159,21,0.2956523781731015,10.0
160,10,0.3081660091876984,10.0
161,11,0.2971937222914262,8.0
162,13,0.30234767152712894,8.0
163,10,0.3095733463764191,9.0
164,11,0.3033097603104331,9.0
165,9,0.29718470242288375,10.0
166,11,0.2990813878449527,10.0
167,10,0.2979331314563751,9.0
168,9,0.30365357796351117,10.0
169,9,0.30626436736848617,9.0
170,11,0.2936928597363559,9.0
171,12,0.304895281791687,9.0
172,12,0.3000118633111318,9.0
173,9,0.30179306864738464,8.0
174,9,0.3006572855843438,9.0
175,10,0.32143420577049253,9.0
176,11,0.30902468345381995,10.0
177,11,0.30205589261921967,9.0
178,9,0.2982434266143375,10.0
179,8,0.29770220443606377,10.0
180,12,0.3066486318906148,10.0
181,10,0.3072546273469925,10.0
182,10,0.3059099018573761,9.0
183,9,0.2952616016070048,10.0
184,11,0.30267989364537323,9.0
185,10,0.32186717092990874,8.0
186,11,0.30908313393592834,10.0
187,13,0.31162411203751195,10.0
188,13,0.31582016899035525,9.0
189,11,0.312182602557269,10.0
190,9,0.31707030203607345,10.0
191,10,0.3267565190792084,10.0
192,10,0.3168926477432251,10.0
193,8,0.31393059715628624,9.0
194,12,0.306021049618721,10.0
195,10,0.32591222822666166,8.0
196,9,0.3287957078880734,9.0
197,13,0.3265898846662961,10.0
198,9,0.32225825720363194,9.0
199,13,0.31021250440524173,9.0
200,9,0.3158371051152547,10.0
201,10,0.32037357687950135,9.0
202,13,0.31854894757270813,9.0
203,9,0.32074838545587325,9.0
204,11,0.3344014043157751,10.0
205,10,0.3366032034158707,10.0
206,10,0.3124279648065567,9.0
207,13,0.33089176737345183,10.0
208,10,0.3191465824842453,10.0
209,8,0.320732519030571,10.0
210,9,0.323364751206504,10.0
211,10,0.3250123679637909,9.0
212,9,0.3366861475838555,10.0
213,10,0.35523563623428345,9.0
214,10,0.3138896971940994,10.0
