Episode,Steps,Training_Loss,Evaluation_Return
1,14,0.0,10.0
2,12,0.0,9.0
3,23,0.0,8.0
4,14,0.0,10.0
5,20,0.0,9.0
6,16,0.0,9.0
7,20,0.0,10.0
8,18,0.0,9.0
9,13,0.0,9.0
10,22,0.0,10.0
11,14,0.0,10.0
12,17,0.0,8.0
13,12,0.0,10.0
14,11,0.0,9.0
15,17,0.0,10.0
16,12,0.0,11.0
17,13,0.7129497826099396,9.0
18,29,0.10401735229995744,10.0
19,56,0.009029481888449351,13.0
20,9,0.0020822019626696906,10.0
21,15,0.001714067137800157,11.0
22,12,0.0014526592179511983,10.0
23,17,0.0014032759525648812,11.0
24,22,0.0015755391055294735,9.0
25,12,0.0017210444687710453,11.0
26,11,0.0018180875657972965,9.0
27,16,0.001978455526113976,9.0
28,14,0.002105677957713072,9.0
29,24,0.0023063321956821405,11.0
30,10,0.002691788622178137,9.0
31,17,0.0030069154933752384,9.0
32,15,0.0030991633034621676,9.0
33,13,0.0029762441005844334,9.0
34,11,0.0032087090763856063,8.0
35,16,0.00340602986398153,9.0
36,19,0.004075706899656277,11.0
37,12,0.004117025275869916,13.0
38,13,0.004119726829230785,9.0
39,10,0.004522725613787771,9.0
40,13,0.004756267236259121,9.0
41,12,0.00453838180207337,9.0
42,13,0.004748278673594961,10.0
43,11,0.00518609740009362,10.0
44,10,0.005362143786624074,9.0
45,9,0.0060835846492813695,11.0
46,15,0.005822539702057839,9.0
47,9,0.0061522867116663195,10.0
48,11,0.006703986405310306,8.0
49,8,0.0071936862077564,9.0
50,12,0.006023979280143976,10.0
51,17,0.006953999537098057,9.0
52,13,0.007145945878269581,10.0
53,11,0.007192246023226868,12.0
54,13,0.007470911941849268,10.0
55,15,0.0079364074083666,12.0
56,9,0.00783858991538485,10.0
57,11,0.008248803459785202,8.0
58,17,0.008082567385452636,8.0
59,11,0.008045177314091812,11.0
60,15,0.008334467994670074,12.0
61,10,0.00961979296989739,14.0
62,13,0.010315755310540017,11.0
63,12,0.00885993781654785,10.0
64,9,0.009492624344097244,9.0
65,13,0.008888183376536919,10.0
66,10,0.009667424438521265,9.0
67,17,0.00963863155201954,12.0
68,12,0.009881130419671535,8.0
69,10,0.010684532392770053,9.0
70,17,0.01015184389646439,9.0
71,12,0.010353700801109275,15.0
72,10,0.0115654063411057,9.0
73,10,0.010344380233436822,11.0
74,14,0.011088189801999502,9.0
75,12,0.010769899468868971,10.0
76,9,0.011224681821962198,13.0
77,13,0.012802427276395835,9.0
78,19,0.011291002609619969,11.0
79,9,0.011108727504809698,9.0
80,26,0.01223666611342476,9.0
81,16,0.012323226081207395,8.0
82,10,0.011639461573213338,12.0
83,14,0.012440257971840245,10.0
84,11,0.012374182739718393,10.0
85,11,0.013796217146922241,11.0
86,10,0.013280339818447829,10.0
87,11,0.012788255529647524,11.0
88,17,0.015139722210519454,12.0
89,11,0.013603417456827381,10.0
90,10,0.014813866280019284,10.0
91,12,0.015254165589188537,9.0
92,11,0.013371450741859999,11.0
93,8,0.015001498046331108,9.0
94,8,0.014572374289855361,9.0
95,10,0.015470380801707507,10.0
96,10,0.014816719852387906,8.0
97,14,0.01541076966428331,11.0
98,16,0.014740899263415486,11.0
99,10,0.014368558023124933,11.0
100,12,0.016103330766782165,9.0
101,19,0.01620912439140834,11.0
102,15,0.01664712404211362,11.0
103,10,0.01619439423084259,10.0
104,11,0.01655394456941973,11.0
105,16,0.017360640107654035,10.0
106,11,0.015861039557917553,11.0
107,24,0.017291318081940215,11.0
108,13,0.01674539094360975,9.0
109,12,0.017391214690481622,10.0
110,15,0.01704484913498163,11.0
111,11,0.018459729850292206,8.0
112,11,0.019370672885667194,11.0
113,9,0.017852066084742546,10.0
114,14,0.016761458944529295,11.0
115,10,0.015631395298987626,10.0
116,55,0.017513593370941553,10.0
117,12,0.018831578316166997,9.0
118,12,0.01979187309431533,32.0
119,21,0.01774026205142339,10.0
120,11,0.018857989968224007,12.0
121,11,0.01767171191220934,11.0
122,38,0.017869124385087115,10.0
123,10,0.017037936579436065,12.0
124,11,0.016013905659995296,11.0
125,13,0.016763675814637773,12.0
126,10,0.017795470356941224,12.0
127,9,0.01804770167089171,13.0
128,11,0.01884586059234359,11.0
129,13,0.021269137469621804,34.0
130,11,0.019163925878026268,9.0
131,13,0.021297398668069106,10.0
132,29,0.019656746680366582,13.0
133,19,0.019353157448533335,13.0
134,12,0.019776418649901945,12.0
135,21,0.020053996127985772,9.0
136,13,0.022342841069285687,13.0
137,14,0.02358904341235757,9.0
138,12,0.020443386708696682,12.0
139,11,0.023200529034842144,10.0
140,13,0.018048816718734227,11.0
141,13,0.02134700993505808,11.0
142,16,0.02353423717431724,10.0
143,13,0.023094188063763656,10.0
144,11,0.02150447488847104,14.0
145,13,0.021106275729835033,12.0
146,12,0.023320044080416363,12.0
147,10,0.020667308103293182,15.0
148,14,0.0228312113987548,11.0
149,11,0.019280493090098553,11.0
150,12,0.020194828587894637,13.0
151,12,0.023237550863996148,13.0
152,10,0.025800825096666813,14.0
153,14,0.022601846206401075,14.0
154,11,0.024075145748528568,12.0
155,15,0.0227522278825442,12.0
156,14,0.02357766098741974,10.0
157,14,0.022284500700022494,10.0
158,12,0.02417024380216996,10.0
159,13,0.0265274616674735,13.0
160,14,0.02481822682810681,11.0
161,18,0.025746499033023913,12.0
162,11,0.023372063667259434,12.0
163,11,0.02465906146575104,12.0
164,15,0.023630066215991972,12.0
165,12,0.025374971174945433,14.0
166,17,0.02573182072271319,11.0
167,13,0.027866657393483017,15.0
168,16,0.02902655187062919,14.0
169,12,0.029757673076043527,13.0
170,11,0.025835609063506126,10.0
171,15,0.023583688338597617,13.0
172,14,0.027139972895383835,17.0
173,16,0.0294526235666126,14.0
174,13,0.02557570508752878,13.0
175,13,0.028138548565598633,13.0
176,15,0.028178430224458376,17.0
177,13,0.026417648921219204,12.0
178,20,0.026233465503901245,16.0
179,17,0.0309457226711161,13.0
180,20,0.031574529595673084,11.0
181,13,0.02593084453390195,18.0
182,13,0.024314953587376155,13.0
183,14,0.028709630481898785,20.0
184,14,0.02506171486207417,21.0
185,16,0.02431276603601873,13.0
186,11,0.02545655518770218,12.0
187,12,0.02649961831048131,15.0
188,13,0.028432882892397735,16.0
189,17,0.026981303577913958,44.0
190,30,0.029270943316320578,18.0
191,11,0.03034822405739264,46.0
192,29,0.029689446027422774,15.0
193,15,0.02895041878024737,11.0
194,17,0.02924285100444275,12.0
195,14,0.033157386417899816,44.0
196,24,0.03396259046470126,28.0
197,25,0.03575679808855057,14.0
198,27,0.03272102545532915,11.0
199,21,0.029419128383908952,80.0
200,16,0.03361163649242371,17.0
201,15,0.028852816050251324,46.0
202,39,0.03152889013290405,43.0
203,30,0.03299792738010486,41.0
204,18,0.036189285624358386,47.0
205,28,0.03449926206043789,30.0
206,29,0.03510063160853139,17.0
207,30,0.03466262258589268,27.0
208,11,0.03541304171085358,26.0
209,34,0.039905019816668594,43.0
210,16,0.03948598774150014,49.0
211,31,0.04027360984154286,30.0
212,44,0.036572662012820896,43.0
213,29,0.03842208110566797,30.0
214,31,0.0403589621306427,39.0
215,69,0.03692207293773907,26.0
216,26,0.04024230781942606,104.0
217,32,0.040249241807032377,54.0
218,32,0.039488209993578494,52.0
219,63,0.04151743634175214,27.0
220,31,0.044171514950932994,28.0
221,25,0.04356247179210186,55.0
222,83,0.04286618483623108,55.0
223,42,0.04152710664839972,30.0
224,24,0.04043995689911147,24.0
225,30,0.03997896617899339,44.0
226,41,0.04382708209862069,28.0
227,43,0.04407093734588734,73.0
228,21,0.04203059453339804,197.0
229,27,0.0495433266516085,28.0
230,10,0.03871793355792761,41.0
231,31,0.03956438631059662,32.0
232,41,0.048560478883545574,26.0
233,40,0.047194716054946184,23.0
234,53,0.04707308644253128,109.0
235,39,0.048806461242911145,38.0
236,91,0.04429114474863796,32.0
237,174,0.048002230838455,42.0
238,58,0.04479454839923259,41.0
239,55,0.04305185135453939,61.0
240,59,0.04558585571535563,70.0
241,53,0.04682157884510058,58.0
242,226,0.047512176182879284,139.0
243,69,0.04510319948304391,169.0
244,28,0.0500392240605184,42.0
245,42,0.046371327801829294,79.0
246,31,0.051353387354362394,108.0
247,28,0.04896112844081862,104.0
248,71,0.04974595608163468,24.0
249,52,0.049551226055392854,275.0
250,68,0.055363518131129885,79.0
251,253,0.051707838982225876,355.0
252,66,0.05286180180017695,108.0
253,277,0.053098720326912104,307.0
254,54,0.05609535750139643,186.0
255,155,0.04852241731939777,486.0
256,298,0.04819506559920991,204.0
257,500,0.04878413684107363,355.0
258,183,0.0571912004424086,176.0
259,332,0.055118461016071846,125.0
260,51,0.05851808674268279,180.0
261,191,0.05449545675040227,201.0
262,208,0.055448470681977384,196.0
263,192,0.057801774154844075,176.0
264,205,0.055194559393496045,176.0
265,217,0.0538279796705886,200.0
266,213,0.06136737997805428,186.0
267,336,0.05915088081521736,218.0
268,220,0.06391993899491023,206.0
269,260,0.05928949198255745,202.0
270,427,0.06572928961663042,265.0
