Episode,Steps,Training_Loss,Evaluation_Return
1,9,0.0,10.0
2,21,0.0,10.0
3,11,0.0,10.0
4,11,0.0,9.0
5,17,0.0,10.0
6,19,0.0,10.0
7,14,0.0,9.0
8,12,0.0,9.0
9,17,0.0,10.0
10,15,0.0,11.0
11,19,0.0,10.0
12,16,0.0,9.0
13,15,0.0,8.0
14,12,0.0,10.0
15,12,0.0,10.0
16,14,0.0,8.0
17,14,0.0,10.0
18,12,1.11484215259552,8.0
19,41,0.9544030849526568,8.0
20,23,0.762455359749172,10.0
21,15,0.6605191429456075,9.0
22,17,0.5779516416437486,10.0
23,22,0.48445533351464704,9.0
24,27,0.38082868743825843,10.0
25,26,0.2886849492788315,9.0
26,10,0.23184903413057328,9.0
27,16,0.19760984182357788,10.0
28,9,0.16905269192324746,10.0
29,16,0.1477495627477765,10.0
30,10,0.12586469277739526,9.0
31,14,0.1118534127516406,9.0
32,11,0.10095432603901083,9.0
33,15,0.08800154427687328,10.0
34,26,0.07596634328365326,9.0
35,15,0.0652752918501695,10.0
36,8,0.05988644156605005,10.0
37,17,0.05766996281111941,9.0
38,21,0.051904951000497454,11.0
39,9,0.04622366941637463,11.0
40,13,0.04551259055733681,9.0
41,11,0.04164143854921514,11.0
42,10,0.0389219656586647,11.0
43,16,0.03567821579053998,11.0
44,16,0.03297394549008459,9.0
45,20,0.030710368510335685,11.0
46,22,0.028006792153147133,9.0
47,10,0.025761077553033827,9.0
48,9,0.022984171493185893,11.0
49,15,0.02304023044804732,10.0
50,14,0.0211648376924651,10.0
51,20,0.02028617076575756,8.0
52,16,0.018824495607987046,10.0
53,16,0.018789876718074083,10.0
54,10,0.017759646847844125,10.0
55,9,0.018061765366130404,10.0
56,20,0.01662961030378938,10.0
57,37,0.015749969293136854,10.0
58,9,0.014421731130116515,9.0
59,12,0.013643956587960323,10.0
60,13,0.015259941968207177,9.0
61,12,0.015712185374771554,11.0
62,27,0.014595373809613564,10.0
63,10,0.014621305279433727,10.0
64,10,0.01607418116182089,9.0
65,12,0.014318004017695785,10.0
66,22,0.016497901217503982,9.0
