Episode,Steps,Training_Loss,Evaluation_Return
1,33,0.0,8.0
2,13,0.0,10.0
3,17,0.0,10.0
4,17,0.0,10.0
5,14,0.0,9.0
6,29,0.0,10.0
7,26,0.0,9.0
8,19,0.0,10.0
9,12,0.0,9.0
10,16,0.0,8.0
11,19,0.0,10.0
12,13,0.0,9.0
13,13,0.0,9.0
14,14,0.0,9.0
15,20,1.139356255531311,10.0
16,49,1.132377553959282,10.0
17,10,1.1220007181167602,9.0
18,14,1.120019486972264,9.0
19,28,1.1177191478865487,9.0
20,10,1.1115785002708436,9.0
21,33,1.111802288980195,9.0
22,22,1.1087836569005793,9.0
23,11,1.1087613322518088,9.0
24,15,1.1040283997853597,9.0
25,22,1.1042502576654607,10.0
26,16,1.1004992872476578,10.0
27,15,1.099925684928894,9.0
28,10,1.0976607918739318,8.0
29,31,1.0955566821559783,11.0
30,13,1.0906430849662194,9.0
31,13,1.083238730063805,10.0
32,15,1.0853201866149902,9.0
33,10,1.078182828426361,11.0
34,9,1.0787625047895644,9.0
35,21,1.0741999887284779,8.0
36,17,1.0761032455107744,9.0
37,11,1.0759979269721291,10.0
38,20,1.0717161178588868,9.0
39,14,1.0709346107074194,10.0
40,11,1.067748654972423,9.0
41,9,1.0665955146153767,11.0
42,11,1.0651687492023816,10.0
43,10,1.062864637374878,8.0
44,15,1.0637298186620077,9.0
45,10,1.0564641118049622,10.0
46,10,1.0533406853675842,10.0
47,12,1.0553740362326305,9.0
48,11,1.0519627657803623,9.0
49,11,1.0522943301634355,9.0
50,16,1.053145207464695,8.0
51,26,1.050937606738164,9.0
52,15,1.0510952711105346,10.0
53,15,1.0518399079640706,10.0
54,12,1.045724352200826,9.0
55,14,1.0440184473991394,10.0
56,14,1.0406135405812944,8.0
57,14,1.0429704615047999,10.0
58,13,1.0413396541888897,10.0
59,11,1.0429171107032082,10.0
60,8,1.0371156483888626,9.0
61,10,1.0404606223106385,9.0
62,10,1.0412559270858766,10.0
63,12,1.0363248586654663,8.0
64,11,1.0356505892493508,10.0
65,17,1.0317979700425093,9.0
66,11,1.0356601801785557,9.0
67,15,1.0299468278884887,9.0
68,14,1.027947187423706,9.0
69,11,1.023898352276195,9.0
70,13,1.0264054536819458,9.0
71,11,1.0256529721346768,8.0
72,10,1.0245346069335937,9.0
73,8,1.0222950875759125,10.0
74,10,1.022019636631012,10.0
75,12,1.0190546810626984,10.0
76,9,1.0213232437769573,9.0
77,17,1.0177179715212654,9.0
78,21,1.0135669793401445,10.0
79,13,1.022148636671213,9.0
80,13,1.0111124240435088,10.0
81,12,1.0212563772996266,9.0
82,18,1.0101493464575872,10.0
83,9,1.0153258774015639,9.0
84,14,1.0137175151279993,10.0
85,14,1.0180643030575343,10.0
86,15,1.0114723801612855,9.0
87,18,1.0094389220078785,9.0
88,17,1.0099565386772156,10.0
89,12,1.0061070024967194,10.0
90,13,1.0058266153702369,8.0
