Episode,Steps,Training_Loss,Evaluation_Return
1,20,0.0,8.0
2,14,0.0,9.0
3,18,0.0,10.0
4,19,0.0,9.0
5,25,0.0,10.0
6,36,0.0,9.0
7,14,0.0,9.0
8,24,0.0,9.0
9,15,0.0,9.0
10,21,0.0,10.0
11,21,0.0,10.0
12,31,1.1036699612935383,10.0
13,14,0.8441408915179116,9.0
14,11,0.5284771133552898,10.0
15,26,0.21070791207827055,9.0
16,14,0.05844338823642049,14.0
17,15,0.0329884501794974,13.0
18,16,0.019525127310771495,11.0
19,15,0.0121103893344601,9.0
20,21,0.008993521554484254,9.0
21,13,0.004689147140687475,13.0
22,34,0.0023811018875087887,8.0
23,12,0.0016955207004987944,10.0
24,20,0.0016665244183968753,10.0
25,9,0.0017331777554419306,9.0
26,11,0.001964203251356428,10.0
27,23,0.00199420689402715,13.0
28,16,0.0020630803701351397,12.0
29,16,0.002304884255863726,10.0
30,10,0.0022984264884144067,9.0
31,16,0.002349560360016767,14.0
32,17,0.002569954883416786,8.0
33,14,0.0028421119121568544,9.0
34,14,0.0030174720200843047,10.0
35,9,0.0034057318698614836,8.0
36,14,0.003501819396790649,9.0
37,17,0.003519350936745896,9.0
38,10,0.0037971296114847064,8.0
39,16,0.004127893160330132,11.0
40,11,0.004287123595449058,9.0
41,13,0.004200598654838709,11.0
42,14,0.004687689411054764,9.0
43,10,0.00439307764172554,10.0
44,12,0.005216014998344083,10.0
45,10,0.004843388963490724,10.0
46,9,0.006425631646480825,8.0
47,25,0.0061169442348182205,10.0
48,15,0.00686497576534748,11.0
49,13,0.0061490856325970246,9.0
50,11,0.006448749029500918,12.0
51,10,0.006978278048336506,9.0
52,16,0.006663384032435715,11.0
53,17,0.006957190385197892,9.0
54,18,0.007965962014471492,9.0
55,12,0.008154738422793647,9.0
56,14,0.00798291466864092,9.0
57,13,0.008698147578308215,11.0
58,18,0.008026489703398611,11.0
59,12,0.00902019840820382,10.0
60,12,0.008994765114039183,9.0
