Episode,Steps,Training_Loss,Evaluation_Return
1,19,0.0,10.0
2,33,0.0,9.0
3,15,0.0,11.0
4,15,0.0,11.0
5,24,0.0,10.0
6,18,0.0,10.0
7,16,0.0,9.0
8,21,0.0,8.0
9,26,0.0,10.0
10,10,0.0,9.0
11,21,0.0,8.0
12,35,0.0,10.0
13,21,1.0548077288426851,10.0
14,17,0.9045250450863558,10.0
15,11,0.7934028885581277,10.0
16,35,0.6298494900975908,10.0
17,22,0.4380332963033156,10.0
18,22,0.31866850094361737,10.0
19,14,0.2412646519286292,9.0
20,26,0.17626110865519598,9.0
21,16,0.1271389229223132,10.0
22,12,0.10103115377326806,9.0
23,12,0.0852223380158345,10.0
24,18,0.07092925823397106,10.0
25,20,0.06150545980781317,9.0
26,9,0.05390772306256824,10.0
27,11,0.047449540346860886,9.0
28,15,0.04232539733250936,9.0
29,12,0.037077007815241814,9.0
30,10,0.03403561078011989,10.0
31,12,0.030826393359651167,10.0
32,13,0.028475037561013147,10.0
33,12,0.024735038944830496,10.0
34,18,0.02201390525119172,9.0
35,13,0.01919359928713395,11.0
36,12,0.017568885659178097,8.0
37,11,0.014422949572855776,11.0
38,12,0.014039100535834828,9.0
39,13,0.01307135856208893,10.0
40,10,0.013062581326812506,9.0
41,13,0.011360980570316315,11.0
42,19,0.010161448466150384,10.0
43,11,0.00954098982567137,10.0
44,20,0.009358321828767658,11.0
45,12,0.008886715125602981,10.0
46,18,0.00865709892888036,10.0
47,10,0.008822693070396782,9.0
48,9,0.008065971235434214,8.0
49,13,0.009142389735923363,10.0
50,16,0.008132303395541385,8.0
51,13,0.008716834100106588,9.0
52,11,0.009003661445934664,9.0
53,15,0.010275393351912498,10.0
54,10,0.009310021623969078,10.0
55,10,0.009454725217074156,10.0
56,12,0.009585124285270771,10.0
57,24,0.010079968895297498,9.0
58,10,0.010865160264074802,9.0
59,14,0.010831243824213743,9.0
60,14,0.011820810647415263,9.0
61,12,0.011250946127499143,9.0
62,11,0.011691278100691059,9.0
63,11,0.012407785958864471,10.0
64,18,0.013256430418954955,10.0
65,9,0.013477310745252503,10.0
66,9,0.01404369187851747,9.0
67,13,0.013660227378400473,9.0
68,14,0.013792171409087521,11.0
69,14,0.014425154176673718,9.0
70,11,0.014421549371697685,9.0
71,11,0.015151149254630913,8.0
72,16,0.01635069737676531,9.0
73,23,0.016224249306580295,10.0
74,13,0.01707926170470623,10.0
75,9,0.01737721481670936,10.0
76,11,0.01742304971610958,9.0
77,12,0.017621373447279137,10.0
78,11,0.017516911029815674,9.0
79,10,0.02071497607976198,9.0
80,11,0.021550301377746193,10.0
81,13,0.019231739095770396,10.0
82,11,0.021330588243224403,10.0
83,12,0.01874554219345252,8.0
84,12,0.02116534300148487,9.0
85,17,0.021371728247579408,10.0
86,10,0.02214052602648735,9.0
87,9,0.022674303087923262,10.0
88,9,0.024412196543481614,9.0
89,11,0.022873040119355374,9.0
90,9,0.023652270229326353,8.0
91,9,0.025304694556527667,9.0
92,10,0.024189424142241477,10.0
93,9,0.023387434995836683,10.0
94,10,0.02503734491765499,10.0
95,12,0.02562061386803786,9.0
96,12,0.025829740256691974,10.0
97,10,0.0271967651322484,10.0
98,13,0.027907387998241644,9.0
99,11,0.02513352883133021,10.0
100,8,0.02803584886714816,9.0
101,11,0.026419867168773304,10.0
102,8,0.029780114768072963,8.0
103,9,0.025800078900323972,10.0
104,8,0.028402766911312938,10.0
105,10,0.028327013924717905,10.0
106,10,0.030276586301624775,10.0
107,10,0.030337924882769585,10.0
108,11,0.030670694160190495,8.0
109,10,0.030060432106256484,8.0
110,12,0.027567851978043716,10.0
111,10,0.030675196088850498,8.0
112,11,0.03220189041034742,9.0
113,14,0.029585514217615128,10.0
114,12,0.029542130418121815,9.0
115,8,0.03344950987957418,10.0
116,9,0.03509298049741321,9.0
117,10,0.03120243437588215,10.0
118,12,0.03570280782878399,10.0
119,10,0.03320395518094301,9.0
120,11,0.03459542752666907,9.0
121,13,0.03617434977338864,9.0
122,10,0.0345626637339592,8.0
123,9,0.03642685297462675,9.0
124,15,0.03522156352798144,9.0
125,10,0.03554356452077627,10.0
126,9,0.03534003160893917,10.0
127,9,0.03472380443579621,9.0
128,10,0.036698253639042375,10.0
129,10,0.03610067088156939,9.0
130,9,0.03816642136209541,10.0
131,10,0.03605257719755173,10.0
132,11,0.0386495879766616,10.0
133,8,0.04021315462887287,9.0
134,9,0.03805461939838198,10.0
135,9,0.038078687257236905,9.0
136,9,0.037092812773254186,11.0
137,10,0.040228386968374254,9.0
138,11,0.040170122276652946,9.0
139,10,0.04345607943832874,8.0
140,8,0.03922651195898652,9.0
141,9,0.039639193978574544,9.0
142,9,0.038526126080089144,8.0
143,10,0.04378287978470326,9.0
144,11,0.04179404879158193,9.0
145,9,0.04128158175283008,8.0
146,13,0.041460343421651766,9.0
147,10,0.044003389030694964,8.0
148,8,0.04108818946406245,9.0
149,10,0.04474866315722466,11.0
150,10,0.03853032998740673,9.0
151,11,0.04493356021967801,10.0
152,9,0.047133381168047585,8.0
153,10,0.04704603776335716,10.0
154,10,0.048584038764238356,9.0
155,12,0.048625572274128594,8.0
156,9,0.044726532159580126,8.0
157,11,0.043880078602920876,9.0
158,9,0.04778853803873062,9.0
159,10,0.046995338052511215,10.0
160,10,0.04459948427975178,9.0
161,10,0.04646869413554668,8.0
162,12,0.04769298806786537,10.0
163,10,0.04602404423058033,8.0
164,12,0.04949963092803955,10.0
165,9,0.045147914439439774,9.0
166,10,0.04648468866944313,10.0
167,8,0.042921409010887146,9.0
168,10,0.049751678854227065,10.0
169,9,0.0578898758523994,9.0
170,12,0.04857137054204941,9.0
171,10,0.04935550317168236,9.0
172,9,0.04752991638249821,9.0
173,10,0.05260150618851185,10.0
174,9,0.05010750103327963,10.0
175,10,0.04870965890586376,10.0
176,10,0.047817816585302354,9.0
177,9,0.05217845779326227,10.0
178,10,0.055615204572677615,10.0
179,11,0.052867408503185616,9.0
180,11,0.05173248899253932,9.0
181,10,0.05343044474720955,10.0
182,11,0.052332604811950165,10.0
183,10,0.053379902988672255,9.0
184,9,0.05285709351301193,10.0
185,10,0.05305323004722595,12.0
186,10,0.0545597180724144,10.0
187,10,0.055246556922793386,8.0
188,11,0.05538706887852062,10.0
189,8,0.051862654741853476,9.0
190,10,0.05962155312299729,9.0
191,11,0.05695785954594612,10.0
192,8,0.05112412525340915,9.0
193,11,0.057182307947765694,10.0
194,9,0.052490416914224625,10.0
195,10,0.05529526770114899,8.0
196,10,0.05509583167731762,12.0
197,9,0.05854145851400164,10.0
198,10,0.0580123458057642,8.0
199,12,0.05777565653746327,11.0
200,10,0.056957469880580903,9.0
201,11,0.05320775305682963,9.0
202,9,0.05739363614055845,10.0
203,11,0.06310583414001898,11.0
204,10,0.05730094090104103,9.0
205,10,0.05206433869898319,9.0
206,11,0.06501647491346706,10.0
207,15,0.05933501720428467,13.0
208,9,0.059729889035224915,8.0
209,18,0.05834137431035439,16.0
210,14,0.06126924657395908,13.0
211,15,0.06262676070133845,13.0
212,9,0.0609791808658176,10.0
213,13,0.06559923721047548,14.0
214,14,0.05854148657194206,13.0
215,12,0.0690181041136384,13.0
216,12,0.0677306183303396,15.0
217,9,0.07435046591692501,15.0
218,12,0.07063184616466363,14.0
219,10,0.06410067826509476,11.0
220,12,0.06536885971824329,14.0
221,13,0.06553496821568562,11.0
222,10,0.06843944489955903,9.0
223,10,0.07165827229619026,9.0
224,11,0.06792443414980714,12.0
225,12,0.07062833414723475,15.0
226,14,0.06903139874339104,12.0
227,15,0.07268759335080782,16.0
228,13,0.06678648837483846,13.0
229,13,0.0774868497481713,14.0
230,15,0.06857706159353257,15.0
231,17,0.0777523026746862,17.0
232,13,0.06942744495776984,13.0
233,14,0.07939936114209038,16.0
234,18,0.08466778736975458,15.0
235,13,0.08030788972973824,11.0
236,17,0.08056377378456733,13.0
237,13,0.07683147260775933,15.0
238,35,0.080233838728496,16.0
239,16,0.08536976319737732,15.0
240,37,0.08081390336155891,12.0
241,13,0.07496813455453286,15.0
242,42,0.0885173940055427,9.0
243,11,0.08900011398575523,17.0
244,43,0.08292432311315868,51.0
245,22,0.08821986463259567,16.0
246,33,0.08926250830744252,16.0
247,18,0.08709469499687354,19.0
248,126,0.0936992759742434,14.0
249,22,0.09238523922183296,17.0
250,16,0.08702429663389921,17.0
251,20,0.08838742692023516,18.0
252,17,0.1017008070998332,19.0
253,54,0.09831836295348627,89.0
254,285,0.09886830459561265,37.0
255,113,0.10376212950301382,73.0
256,74,0.11222475168068667,68.0
257,289,0.10361828520945612,66.0
258,73,0.11302587992116196,87.0
259,280,0.11170016559772193,102.0
260,74,0.10830374107368894,64.0
261,96,0.11007336829788983,82.0
262,274,0.11816350101445713,412.0
263,182,0.1266076639089938,168.0
264,140,0.12772474437952042,117.0
265,170,0.12292367077487357,314.0
266,370,0.13050793454655119,349.0
267,171,0.1384932517526094,187.0
268,324,0.12991497769123977,358.0
269,416,0.14177836822972706,213.0
270,315,0.14151573746450363,279.0
271,373,0.14143244731402269,378.0
272,235,0.1561149883856799,290.0
273,192,0.15914642987384772,222.0
