Episode,Steps,Training_Loss,Evaluation_Return
1,11,0.0,9.0
2,25,0.0,10.0
3,10,0.0,10.0
4,13,0.0,9.0
5,44,0.0,10.0
6,15,0.0,10.0
7,14,0.0,8.0
8,17,0.0,9.0
9,11,0.0,8.0
10,18,0.0,9.0
11,18,0.0,9.0
12,17,0.0,9.0
13,12,0.0,9.0
14,8,0.0,10.0
15,11,0.0,8.0
16,17,1.0760687192281086,11.0
17,30,0.7181451131900152,10.0
18,15,0.3664966662724813,10.0
19,22,0.1788816252215342,10.0
20,23,0.0731682757968488,9.0
21,16,0.04402551334351301,9.0
22,34,0.028412484783021844,10.0
23,12,0.01886621319378416,11.0
24,25,0.013686171993613242,9.0
25,13,0.009367479799458614,11.0
26,11,0.008098939687690952,11.0
27,13,0.007357075094030454,10.0
28,12,0.005662243580445647,11.0
29,12,0.004387984440351526,10.0
30,23,0.0036369973753133545,9.0
31,16,0.003455779980868101,9.0
32,20,0.003099247522186488,10.0
33,16,0.003554457871359773,10.0
34,12,0.0036860115748519697,10.0
35,16,0.003688208948005922,11.0
36,15,0.004058428667485714,10.0
37,16,0.0041057226044358686,12.0
38,15,0.00440813428722322,13.0
39,13,0.0048946180524161225,14.0
40,12,0.004649502458050847,11.0
41,34,0.005219849196317441,8.0
42,19,0.005786003863536998,15.0
43,12,0.005630769223595659,9.0
44,15,0.006496532323459784,15.0
45,13,0.006570569920138671,9.0
46,12,0.006526077942301829,8.0
47,11,0.0068568252873691645,13.0
48,17,0.0072561003925169214,11.0
49,10,0.007409787271171808,8.0
50,22,0.007518429711291736,15.0
51,21,0.008114752936221305,9.0
52,9,0.00856370333996084,10.0
53,13,0.008420574550445262,8.0
54,10,0.008392125787213444,13.0
55,21,0.009655097122525885,11.0
56,12,0.009738747767793635,9.0
57,12,0.010585505127285918,10.0
58,12,0.010346768967186412,9.0
59,11,0.010781827213411982,9.0
60,12,0.011141704550633827,9.0
61,15,0.011868672507504622,10.0
62,14,0.012152808518814189,11.0
63,19,0.012110133018148573,10.0
64,14,0.01333842406581555,10.0
65,14,0.012678422233355897,9.0
66,15,0.013275181191662948,10.0
67,11,0.014812416397035122,10.0
68,10,0.014311845321208239,11.0
69,20,0.013516583060845733,12.0
70,14,0.014287159778177738,9.0
71,14,0.014727071526327304,11.0
72,10,0.0156278183683753,8.0
73,12,0.014853549112255374,9.0
74,10,0.015532261878252029,9.0
75,10,0.016925513837486507,9.0
76,10,0.017369988560676574,10.0
77,9,0.01599901531719499,9.0
78,10,0.01615041745826602,10.0
79,8,0.017434284556657076,9.0
80,11,0.015955074012956837,8.0
81,11,0.019585506651889194,10.0
82,9,0.020495580716265574,9.0
83,10,0.01953234625980258,10.0
84,12,0.020176840868468087,9.0
85,9,0.019061322634418804,10.0
86,12,0.021804560751964647,10.0
87,12,0.020787325610096257,9.0
88,18,0.02138514754672845,8.0
89,9,0.023397107298175495,8.0
90,11,0.023395196280696175,10.0
91,10,0.021658395230770112,8.0
92,10,0.023833544738590718,10.0
93,18,0.022304657018846936,9.0
94,9,0.0221514788766702,9.0
95,14,0.025721462443470955,10.0
96,13,0.024510222415511426,9.0
97,13,0.022624348361904804,10.0
98,18,0.024249933763510652,9.0
99,10,0.02663500662893057,8.0
100,10,0.024719218164682387,8.0
101,13,0.025375918843425237,9.0
102,11,0.02684275314889171,11.0
103,12,0.024878392927348614,10.0
104,13,0.025478303575744994,9.0
105,11,0.022614768960259178,10.0
106,12,0.027120232271651428,9.0
107,19,0.02694455347955227,9.0
108,10,0.025805596262216568,10.0
109,10,0.025200465694069862,9.0
110,9,0.02932845221625434,10.0
111,9,0.027009670105245378,10.0
112,12,0.02711045416072011,10.0
113,10,0.027497763372957708,9.0
114,11,0.02851329947059805,10.0
115,14,0.028803789722067968,11.0
116,10,0.02982740569859743,10.0
117,16,0.027384491288103163,9.0
118,10,0.028266275487840175,9.0
119,15,0.02871939813097318,10.0
120,13,0.028621201475079242,12.0
121,12,0.032150606624782085,10.0
122,14,0.030396189806716784,11.0
123,13,0.03485533967614174,9.0
124,11,0.03249065611850132,10.0
125,10,0.03485055342316627,11.0
126,14,0.03318474295416048,10.0
127,10,0.030632209591567518,10.0
128,10,0.034434165060520175,11.0
129,13,0.03270524639922839,11.0
130,14,0.033945947752467225,11.0
131,13,0.03524646506859706,11.0
132,11,0.03602607853033326,9.0
133,11,0.03538045473396778,9.0
134,13,0.032528641275488414,9.0
135,9,0.036652262840006083,9.0
136,9,0.03429563674661848,9.0
137,9,0.033717391598555774,10.0
138,10,0.03402993623167276,10.0
139,11,0.03453678146682002,10.0
140,11,0.034217354079539124,10.0
141,14,0.03693327187959637,12.0
142,12,0.034707174015541874,15.0
143,16,0.03390923421829939,9.0
144,13,0.034361768227357134,13.0
145,12,0.03410555515438318,12.0
146,13,0.03700674010010866,11.0
147,10,0.03452671319246292,9.0
148,15,0.039268154030044876,12.0
149,14,0.04379087207572801,13.0
150,13,0.03831391394711458,9.0
151,12,0.036838641234984,11.0
152,11,0.04213237118991939,9.0
153,13,0.04023533228498239,14.0
154,11,0.03603674031116746,12.0
155,13,0.042908682846106015,12.0
156,12,0.03978235678126415,10.0
157,14,0.03909175896218845,9.0
158,12,0.04160913514594237,15.0
159,11,0.03776895728978244,10.0
160,9,0.04243891603416867,13.0
161,11,0.044356923550367355,9.0
162,13,0.03944429955803431,9.0
163,32,0.039502899802755564,12.0
164,14,0.046071656314390044,13.0
165,30,0.042578946736951666,13.0
166,13,0.04155567531975416,14.0
167,15,0.04642992168664932,12.0
168,13,0.03867351478682114,10.0
169,15,0.043461440751949944,14.0
