Episode,Steps,Training_Loss,Evaluation_Return
1,14,0.0,9.0
2,23,0.0,9.0
3,35,0.0,10.0
4,17,0.0,9.0
5,22,0.0,9.0
6,14,0.0,9.0
7,23,0.0,10.0
8,31,0.0,9.0
9,15,0.0,10.0
10,14,0.0,8.0
11,15,0.0,9.0
12,13,0.0,9.0
13,23,0.9694662541151047,10.0
14,14,0.3178128275488104,10.0
15,9,0.06846126831240124,9.0
16,9,0.04068323059214486,10.0
17,13,0.020141333628159303,9.0
18,10,0.006868348876014352,8.0
19,17,0.002133774441009497,9.0
20,12,0.001009171042824164,10.0
21,12,0.0009445032580212379,9.0
22,15,0.0009937166352756322,10.0
23,16,0.0012457800476113334,10.0
24,11,0.0013924552318216724,9.0
25,10,0.0015329389367252587,11.0
26,15,0.0017217166488990188,9.0
27,9,0.001871016510348353,9.0
28,17,0.0021001201342133913,10.0
29,10,0.0022451999131590126,10.0
30,10,0.002366255293600261,11.0
31,11,0.002535442472435534,13.0
32,11,0.002815885426984592,11.0
33,23,0.0030833203446767902,11.0
34,18,0.0033929565300544104,13.0
35,8,0.0035642306902445853,8.0
36,13,0.004058765211644081,9.0
37,13,0.004064800701319025,9.0
38,11,0.004388131793927063,9.0
39,10,0.004148714733310044,9.0
40,30,0.004620208451524377,9.0
41,12,0.004805069649592042,9.0
42,18,0.004804599952573578,8.0
43,11,0.005251972428099675,10.0
44,14,0.005787535470777324,10.0
45,25,0.005718470001593232,8.0
46,17,0.00612837218624704,8.0
47,12,0.006335753481835127,8.0
48,14,0.005942886462435126,10.0
49,10,0.006469746539369226,10.0
50,14,0.0062303188523011544,8.0
51,17,0.0067581809673677475,10.0
52,16,0.0070160105533432215,9.0
53,15,0.007349862313518921,9.0
54,16,0.007294279435882345,10.0
55,10,0.007231243746355176,10.0
56,8,0.007955406734254211,10.0
57,19,0.007951568272945127,10.0
58,10,0.007781884400174022,9.0
59,9,0.0073858689413302476,9.0
60,9,0.008959261286589835,9.0
61,14,0.00825563199552042,9.0
62,19,0.008515263662526482,9.0
63,10,0.00854315422475338,10.0
64,11,0.00813156429847533,10.0
65,10,0.008938547456637025,9.0
66,12,0.009477438521571457,11.0
67,15,0.008772856338570516,10.0
68,11,0.008593199986287138,10.0
69,9,0.009507409400410123,8.0
70,13,0.009254183906775255,10.0
71,10,0.00994400973431766,8.0
72,15,0.009551390043149392,9.0
73,9,0.008977885306295421,9.0
74,13,0.009983660653233528,10.0
75,14,0.010033836089340704,8.0
76,18,0.009315200538064042,9.0
77,12,0.008511162945069373,9.0
78,13,0.009307048570078153,9.0
79,10,0.008645011438056826,10.0
80,8,0.009263259009458125,8.0
81,18,0.009384867062585222,8.0
82,12,0.008415004548927149,10.0
83,12,0.010423825665687522,11.0
84,9,0.009816109771943755,10.0
85,12,0.00978392296625922,10.0
86,37,0.009877275448997278,11.0
87,12,0.010233671947692832,9.0
88,10,0.010554368235170841,9.0
89,13,0.009027952399964515,9.0
90,17,0.010015005081453743,8.0
91,10,0.009584883600473404,9.0
92,13,0.011057631900677314,9.0
93,15,0.010325878765434027,9.0
94,15,0.009571271110326051,9.0
95,13,0.010416463411484774,9.0
96,18,0.009747822613765797,10.0
97,15,0.009607045631855726,10.0
98,10,0.00864393119700253,9.0
99,11,0.009171078277921135,11.0
100,14,0.00874665888425495,12.0
101,11,0.009963233108547602,14.0
102,11,0.008563959124413404,13.0
103,10,0.010639002826064826,9.0
104,14,0.010684604623488017,10.0
105,15,0.009393319177130858,13.0
106,17,0.010731362573364201,13.0
107,14,0.009930090945480126,11.0
108,15,0.009464525151997805,11.0
109,11,0.01036317062310197,10.0
110,11,0.010146509474990044,10.0
111,12,0.012158923704798022,11.0
112,11,0.010616378858685493,11.0
113,13,0.010244303275472842,11.0
114,12,0.011278985533863306,10.0
115,13,0.010576739405783324,12.0
116,13,0.010313316248357296,10.0
117,11,0.010649658485569737,9.0
118,10,0.009972106292843818,11.0
119,14,0.010939311568758317,12.0
120,11,0.010208313607356766,10.0
121,11,0.010995788034051657,10.0
122,14,0.010863998971347297,10.0
123,11,0.012516081671823154,10.0
124,15,0.009914736542850733,13.0
125,11,0.010061127895658667,12.0
126,14,0.009817061413611685,11.0
127,13,0.011067244224250317,15.0
128,15,0.011119605259348948,11.0
129,13,0.010486892854365019,14.0
130,13,0.011137906247033523,11.0
131,11,0.01077317154373635,15.0
132,18,0.010979584030186137,11.0
133,13,0.010383251982812699,15.0
134,13,0.010502316630803622,10.0
135,13,0.012339655668116532,14.0
136,11,0.013163135217672045,13.0
137,15,0.013167765364050866,10.0
138,14,0.013077163004449435,13.0
139,11,0.010491822168908337,11.0
140,15,0.011753581340114276,12.0
141,16,0.011964591220021248,14.0
142,12,0.011097142783304056,18.0
143,17,0.011534024605198819,10.0
144,15,0.011869353676835696,14.0
145,12,0.011609922784070173,15.0
146,16,0.010929661395493895,13.0
147,15,0.011890155325333277,12.0
148,15,0.010710976428041856,12.0
149,21,0.012357070886840424,14.0
150,14,0.011731053569487162,11.0
151,16,0.01212957123061642,13.0
152,14,0.014076103589364461,14.0
153,13,0.014040819870737882,15.0
154,15,0.012674404680728913,13.0
155,16,0.012118914048187435,14.0
156,21,0.012161589050222011,13.0
157,13,0.012739118188619614,15.0
158,13,0.013089329434128908,17.0
159,13,0.014926816121889995,19.0
160,33,0.01187757873964129,18.0
161,19,0.013595273963322765,19.0
162,19,0.012903250655845591,15.0
163,11,0.012649312022734772,17.0
164,16,0.013135455723386258,15.0
165,32,0.013878680358175188,12.0
166,30,0.013237113847086828,15.0
167,14,0.015233999184731926,20.0
168,13,0.013834256034057874,17.0
169,20,0.015045442385599017,17.0
170,22,0.013824083927002821,22.0
171,28,0.012821635563990899,20.0
172,23,0.013639497651678064,19.0
173,19,0.014660611944763284,21.0
174,23,0.013989709965560747,22.0
175,20,0.012516442476771772,22.0
176,45,0.013904226198792457,22.0
177,45,0.013983421927938859,14.0
178,13,0.012682950518165644,17.0
179,44,0.014451560172760352,22.0
180,27,0.014105952344834805,32.0
181,28,0.014466076823217528,27.0
182,54,0.01338371199866136,22.0
183,18,0.01665058494028118,25.0
184,28,0.01556230110249349,13.0
185,15,0.015360097400844097,96.0
186,29,0.014984029618188226,23.0
187,24,0.014458157393770913,13.0
188,46,0.014099835893949088,33.0
189,66,0.015748297908540928,26.0
190,21,0.017017176330444358,53.0
191,19,0.015505278924185979,26.0
192,52,0.01593382277776702,27.0
193,62,0.01612196976108657,25.0
194,67,0.01729641450958243,56.0
195,57,0.01676205997436977,27.0
196,25,0.016320908330380916,67.0
197,16,0.017171503393910825,25.0
198,53,0.018446608305961457,91.0
199,84,0.016902609850235638,31.0
200,24,0.017131040707075346,62.0
201,21,0.01766280479551781,43.0
202,55,0.018312470750375228,28.0
203,40,0.018178649456240238,95.0
204,12,0.021990173651526373,48.0
205,67,0.018731497752883318,88.0
206,17,0.01829923360663302,78.0
207,13,0.019715275185612533,26.0
208,24,0.01859860774129629,96.0
209,57,0.020908399909865438,18.0
210,15,0.018688136773804823,119.0
211,62,0.020692585111265222,38.0
212,45,0.018579399347719218,58.0
213,212,0.017581216575806292,253.0
214,31,0.01638545268665879,41.0
215,45,0.015704586253397993,47.0
216,29,0.019362425527952868,61.0
217,90,0.018264929303485486,53.0
218,30,0.022223792473475137,142.0
219,55,0.017700469011271543,62.0
220,31,0.01919280220904658,46.0
221,232,0.017306131678071386,221.0
222,32,0.019093237366178073,233.0
223,13,0.020512286573648453,35.0
224,73,0.018083092514170358,199.0
225,73,0.01638257227940102,205.0
226,24,0.016254306906679023,275.0
227,77,0.017041753669112147,196.0
228,221,0.017390129333404124,23.0
229,248,0.016811938023179648,56.0
230,215,0.016196017257522705,132.0
231,370,0.017259466703477742,500.0
232,171,0.017257583703388247,129.0
233,500,0.017099637830629944,163.0
234,37,0.021268344232560816,125.0
235,84,0.02574001321946049,227.0
236,10,0.01928008571267128,138.0
237,157,0.02097993284748618,148.0
238,124,0.021471539977937937,135.0
239,204,0.022050351582412774,129.0
240,153,0.02327414200902959,268.0
241,28,0.01875043021781104,133.0
242,138,0.02575233596228603,166.0
243,142,0.026978636521216428,127.0
244,193,0.026900114539836973,196.0
245,141,0.024378249500977233,144.0
246,128,0.02572977071395144,182.0
247,212,0.02672001977345713,153.0
248,166,0.027203945973214794,150.0
249,156,0.0302712710108608,170.0
250,148,0.026574641302530025,195.0
251,169,0.04018670256034686,164.0
252,155,0.03970786055489894,264.0
253,177,0.042876377464982414,165.0
254,174,0.03735339102046243,156.0
255,187,0.04529139573840215,168.0
256,181,0.03686317476284438,164.0
257,200,0.04072467790450901,156.0
258,173,0.04929452656493711,500.0
259,498,0.046244399326602854,500.0
260,224,0.055021798030273725,500.0
261,171,0.054106242154120354,148.0
262,500,0.05775594888068736,500.0
263,184,0.06578052619411408,166.0
264,176,0.06619431506524878,144.0
265,468,0.0794943487430867,153.0
266,500,0.08590167945809662,500.0
267,500,0.09905214770324529,500.0
268,65,0.11303495753269929,181.0
269,201,0.10259869883291016,488.0
270,433,0.10958975430913527,500.0
271,500,0.11562181060761213,165.0
272,253,0.12483353318698086,230.0
273,346,0.13871931957856165,376.0
274,50,0.08571448862552643,500.0
275,393,0.12196292793354536,177.0
276,500,0.1388105554934591,500.0
277,357,0.16120324143226825,500.0
278,144,0.20953754413252076,168.0
279,500,0.1910524649489671,187.0
280,185,0.18171377094412172,231.0
281,390,0.18166141839315875,336.0
282,500,0.18751020866818727,392.0
283,224,0.24818575188900077,200.0
284,500,0.23965686157345772,480.0
285,378,0.27038637208185656,226.0
286,17,0.2851452427532743,202.0
287,193,0.2248658424417049,216.0
288,225,0.26866045985370873,188.0
289,138,0.29699290573488973,215.0
290,206,0.3317237672739599,155.0
291,500,0.2726914078816772,178.0
292,350,0.3716585013004286,201.0
293,276,0.3442385619121563,147.0
294,475,0.3130853136844541,201.0
295,192,0.29318433578009717,208.0
296,202,0.3864060185370174,296.0
297,250,0.3325238185375929,183.0
298,220,0.3850092693232,424.0
299,245,0.34496867071305004,236.0
300,155,0.24079834205368833,128.0
301,141,0.43086100698627056,142.0
302,169,0.36226540678263414,146.0
303,225,0.3046639274764392,153.0
304,228,0.3843343500293007,261.0
305,215,0.3317115572649379,131.0
306,202,0.381580305968107,153.0
307,276,0.3198077659244123,158.0
308,319,0.31679272756190696,147.0
309,165,0.3567954208137411,166.0
310,190,0.2729865104646275,150.0
311,141,0.2977736766403871,141.0
312,165,0.3235736723989248,144.0
313,160,0.2873146935016848,400.0
314,163,0.3765437366166638,128.0
315,176,0.2733194064243104,138.0
316,164,0.3469355465707982,163.0
317,163,0.33961857719335453,164.0
318,173,0.2748114586393268,275.0
319,166,0.29962998841810656,147.0
320,12,0.13090287335217,146.0
321,14,0.23769705795816012,149.0
322,144,0.2606202022353601,271.0
323,194,0.23000500240776034,158.0
324,151,0.2694475478831901,131.0
325,144,0.3356933346173416,152.0
326,20,0.16007842011749746,165.0
327,192,0.37982683136942796,203.0
328,167,0.27180014951098824,153.0
329,159,0.37392374991480287,150.0
330,17,0.515590254436521,137.0
331,168,0.401954236340576,174.0
332,283,0.3489327683728912,128.0
333,65,0.35470831921467416,125.0
334,155,0.4303049181738207,159.0
335,159,0.40483035194049094,174.0
336,112,0.4229536361194083,156.0
337,143,0.47953679828116524,163.0
338,118,0.22685142519678606,265.0
339,173,0.37563964537199523,133.0
340,137,0.4547182402308405,171.0
341,96,0.3579808877742228,153.0
342,181,0.3516093595931049,125.0
343,203,0.3849650941642341,123.0
344,180,0.37191158146080044,153.0
345,224,0.3952632521561879,139.0
346,184,0.39504434615778533,196.0
347,304,0.34781365505860823,155.0
348,165,0.329406630778403,180.0
349,173,0.2809292883908301,172.0
350,166,0.304926703089332,147.0
351,181,0.3108183159004094,137.0
352,224,0.3274665465495283,176.0
353,192,0.27672378317220137,500.0
354,174,0.3666629224972821,193.0
355,181,0.22654287274206542,154.0
356,18,0.31372174993157387,143.0
357,190,0.3868650767756136,152.0
358,194,0.3445608182858253,218.0
359,187,0.2877614395145108,169.0
360,182,0.3026946852863817,173.0
361,194,0.32968995363941206,182.0
362,177,0.30998520251089906,316.0
363,168,0.29798392868334694,156.0
364,242,0.3325739802546368,238.0
365,182,0.3085618279976668,191.0
366,166,0.29446715934493817,198.0
367,193,0.32598342991631885,168.0
368,178,0.314242472275673,443.0
369,206,0.26000429807429754,237.0
370,165,0.2775708748084126,181.0
371,179,0.3472335163462262,500.0
372,173,0.2757270680471307,229.0
373,166,0.2082385575533452,192.0
374,211,0.22243100395028909,373.0
375,183,0.3058736072496964,165.0
376,186,0.21043692492148888,216.0
377,169,0.26062898358782016,180.0
378,166,0.26541274827512273,148.0
379,194,0.27128384810555534,162.0
380,173,0.2576947563214798,283.0
381,191,0.23426908678838407,182.0
382,179,0.1418852805154783,246.0
383,192,0.18016752447389686,320.0
384,205,0.25171926275985995,141.0
385,176,0.18353466084756126,164.0
386,188,0.16672294573026133,169.0
387,205,0.15945143019099062,174.0
388,191,0.14254824524618567,144.0
389,178,0.11161155249463038,171.0
390,176,0.09634896149774166,231.0
391,173,0.10861995244517147,163.0
392,170,0.10089781339663793,171.0
393,195,0.09338485238930354,196.0
394,177,0.076956451291713,173.0
395,174,0.07584377283487341,227.0
396,180,0.03156628527471589,287.0
397,176,0.02096245629152029,244.0
398,184,0.023189783065944262,174.0
399,191,0.027932381435390074,169.0
400,176,0.021492779604159296,179.0
401,190,0.02594869105439437,196.0
402,195,0.022923637668673807,180.0
403,188,0.02078591301749916,217.0
404,185,0.02144645049010177,207.0
405,187,0.016409583339955718,150.0
406,230,0.02318215008987033,179.0
407,193,0.016511153946075722,174.0
408,170,0.01653689557878191,239.0
409,180,0.017377588553871545,185.0
410,196,0.01829192324598529,174.0
411,179,0.008321629898289645,165.0
412,199,0.008015541420622387,173.0
413,196,0.007907823481292901,190.0
414,192,0.008176068399431339,177.0
415,191,0.007924493816705586,171.0
416,189,0.00882827893894895,220.0
417,180,0.0076539599233203465,181.0
418,189,0.007432003559731932,199.0
419,181,0.007027418723134375,199.0
420,217,0.007140769424723796,286.0
421,175,0.007780826067818063,346.0
422,191,0.007466261389699438,246.0
423,203,0.007079175552995554,500.0
424,181,0.007195474783174735,167.0
425,194,0.006401661198979877,181.0
426,200,0.007242709683487192,165.0
427,207,0.0065115827106497284,197.0
428,195,0.006415953574320062,181.0
429,13,0.01293110720311793,282.0
430,191,0.032835560563113056,241.0
431,254,0.02369745341624595,207.0
432,215,0.017283972103668506,267.0
433,196,0.016943443439454222,227.0
434,190,0.01678775894872256,198.0
435,184,0.014826146905998821,236.0
436,225,0.030119782665537463,215.0
437,248,0.014928533847729165,325.0
438,250,0.013950721809640527,262.0
439,254,0.014386174168188388,286.0
440,218,0.02186705335256977,290.0
441,71,0.01412651900031512,160.0
442,207,0.036434227633312485,231.0
443,237,0.060805416982306584,147.0
