Episode,Steps,Training_Loss,Evaluation_Return
1,13,0.0,9.0
2,16,0.0,8.0
3,10,0.0,8.0
4,17,0.0,10.0
5,11,0.0,10.0
6,10,0.0,8.0
7,24,0.0,9.0
8,24,0.0,9.0
9,42,0.0,9.0
10,16,0.0,10.0
11,24,0.0,10.0
12,40,0.0,9.0
13,49,1.0956758231651493,10.0
14,11,1.0378061966462568,10.0
15,25,1.001165850162506,10.0
16,15,0.9579980532328288,9.0
17,12,0.9289727012316386,9.0
18,14,0.9020139745303563,9.0
19,21,0.8642618031728835,9.0
20,23,0.8235094469526539,11.0
21,15,0.7901704589525859,9.0
22,9,0.7675824165344238,9.0
23,11,0.7443612922321666,10.0
24,20,0.7171731144189835,10.0
25,17,0.6866509143043967,10.0
26,16,0.658840999007225,10.0
27,20,0.6314537256956101,9.0
28,18,0.5989777876271142,9.0
29,9,0.5700806578000387,10.0
30,14,0.553760711635862,9.0
31,18,0.5321402152379354,10.0
32,10,0.5005231708288193,8.0
33,13,0.4877917766571045,8.0
34,12,0.46724022179841995,10.0
35,19,0.44773960584088374,10.0
36,12,0.43000705043474835,9.0
37,19,0.41730238732538727,10.0
38,13,0.40120446452727687,8.0
39,41,0.366213511403014,10.0
40,17,0.3411525768392226,10.0
41,13,0.32530197271933925,9.0
42,12,0.31306206434965134,9.0
43,32,0.29828987643122673,10.0
44,12,0.28163419167200726,8.0
45,9,0.27168025573094684,10.0
46,13,0.26590320009451646,8.0
47,25,0.2537985610961914,9.0
48,12,0.24323342368006706,10.0
49,11,0.23416245390068402,9.0
50,13,0.22560498003776258,8.0
51,13,0.21846160292625427,8.0
52,14,0.21138025288070952,8.0
53,16,0.20223037339746952,10.0
54,15,0.19806621273358663,9.0
55,10,0.1942620888352394,10.0
56,19,0.18818773172403636,9.0
57,10,0.17941787093877792,9.0
58,9,0.17749461862776014,10.0
59,11,0.1731645939025012,10.0
60,10,0.16949299573898316,9.0
61,13,0.1624824026456246,8.0
62,10,0.1589190647006035,9.0
63,12,0.15519737948973975,9.0
64,9,0.149809824095832,8.0
65,13,0.1496774714726668,10.0
66,13,0.14607657836033747,11.0
67,9,0.15157171421580845,10.0
68,19,0.14204017896401255,9.0
69,12,0.1396024984618028,10.0
70,9,0.1384380492899153,10.0
71,10,0.1386125661432743,9.0
72,13,0.13183783567868745,11.0
73,16,0.1322767622768879,9.0
74,11,0.13387394967404279,10.0
75,11,0.13252832808277823,9.0
76,10,0.12800820171833038,10.0
77,9,0.126494652695126,11.0
78,11,0.12426342950625853,8.0
79,10,0.11899962201714516,9.0
80,11,0.12411982362920587,10.0
81,9,0.12300280564361149,10.0
82,19,0.11961104877685245,10.0
83,17,0.11951244973084506,9.0
84,12,0.11672664371629556,9.0
85,9,0.11265804370244344,9.0
86,9,0.11573193801773919,9.0
87,11,0.11629242517731407,9.0
88,11,0.11371216719800775,11.0
89,8,0.11472752224653959,9.0
90,11,0.10982947999780829,11.0
91,9,0.10802565763394038,10.0
92,11,0.11114388026974419,8.0
93,10,0.11037465631961822,11.0
94,11,0.11175829713994806,9.0
95,11,0.10591230947862972,10.0
96,10,0.10455317720770836,11.0
97,14,0.10874700280172485,10.0
98,14,0.09905125200748444,9.0
99,9,0.10859677112764782,8.0
100,14,0.10470012309295791,11.0
101,15,0.10284126500288646,11.0
102,11,0.10431728241118518,11.0
103,10,0.10529957637190819,11.0
104,12,0.09865192323923111,10.0
105,12,0.0971767275283734,9.0
106,9,0.09450041006008784,10.0
107,14,0.09632404787199837,9.0
108,8,0.09627360850572586,10.0
109,15,0.09878957470258078,11.0
110,13,0.0957885871712978,11.0
111,8,0.10462645627558231,8.0
112,11,0.09413427859544754,10.0
113,18,0.09821842445267571,11.0
114,12,0.0966190757850806,9.0
115,9,0.09573116898536682,8.0
116,10,0.10348077788949013,10.0
117,11,0.0982814221219583,11.0
118,16,0.09417232358828187,10.0
119,8,0.09427019115537405,9.0
120,10,0.10350280329585075,10.0
121,9,0.08985150853792827,11.0
122,10,0.08772194609045983,9.0
123,9,0.09957454270786709,9.0
124,11,0.09386169504035603,9.0
125,12,0.09048226475715637,10.0
126,10,0.09223685935139656,10.0
127,9,0.09806769837935765,8.0
128,12,0.0969279824445645,10.0
129,8,0.09856813121587038,10.0
130,10,0.08787935823202134,9.0
131,11,0.09915022552013397,9.0
132,14,0.10096094438007899,10.0
133,9,0.09768028226163653,9.0
134,12,0.09760395002861817,9.0
135,9,0.10029341694381502,10.0
136,11,0.09885251928459514,9.0
137,11,0.10124532065608284,9.0
138,9,0.09720378617445628,10.0
139,12,0.09785897719363372,8.0
140,13,0.10105948551343037,9.0
141,10,0.10184076726436615,9.0
142,12,0.10395294738312562,9.0
143,10,0.10498384982347489,11.0
144,10,0.1005745217204094,9.0
145,11,0.0921105532483621,10.0
146,10,0.09963106364011765,11.0
147,11,0.10653022270311009,9.0
148,12,0.10134690751632054,10.0
149,13,0.10096212476491928,9.0
150,9,0.11155641906791264,10.0
151,10,0.10174861401319504,9.0
152,9,0.10961314373546177,9.0
153,8,0.09506821073591709,9.0
154,9,0.10460120605097877,10.0
155,11,0.10615476627241481,10.0
156,10,0.10710191652178765,9.0
157,8,0.10133819282054901,9.0
158,12,0.1047471525768439,9.0
159,8,0.11062583513557911,11.0
160,12,0.10612681818505128,9.0
161,11,0.1036309383132241,9.0
162,8,0.10809627547860146,10.0
163,9,0.10409319483571583,9.0
164,10,0.1066091775894165,10.0
165,9,0.11578589015536839,9.0
166,9,0.10987160768773821,10.0
167,12,0.11798639719684918,9.0
168,10,0.11851499602198601,10.0
169,10,0.10826053991913795,9.0
170,10,0.11683636382222176,9.0
171,10,0.11681144312024117,9.0
172,9,0.10556616302993563,10.0
173,10,0.11641334667801857,10.0
174,12,0.1163198674718539,8.0
175,11,0.11893768608570099,9.0
176,10,0.11713274344801902,10.0
177,9,0.12247209333711201,8.0
178,11,0.11691180481152101,9.0
179,10,0.11373654305934906,10.0
180,9,0.11891557772954305,9.0
181,9,0.1288497613535987,8.0
182,10,0.11517070606350899,10.0
183,8,0.12063469458371401,9.0
184,10,0.12256109416484832,9.0
185,9,0.12445230202542411,10.0
186,10,0.11212388724088669,10.0
