Episode,Steps,Training_Loss,Evaluation_Return
1,17,0.0,9.0
2,13,0.0,10.0
3,17,0.0,9.0
4,27,0.0,9.0
5,26,0.0,9.0
6,24,0.0,10.0
7,16,0.0,9.0
8,18,0.0,10.0
9,35,0.0,9.0
10,13,0.0,9.0
11,13,0.0,10.0
12,10,0.0,10.0
13,15,0.0,9.0
14,19,1.10140161216259,9.0
15,20,0.9857679903507233,10.0
16,17,0.8493849915616652,9.0
17,12,0.7517644713322321,10.0
18,19,0.6539375248708224,8.0
19,8,0.5743391662836075,10.0
20,16,0.5014990195631981,9.0
21,35,0.37064006754330225,8.0
22,20,0.25750078186392783,8.0
23,13,0.20582421467854425,10.0
24,14,0.17465657421520778,9.0
25,9,0.1485249830616845,9.0
26,18,0.12655223450726932,10.0
27,14,0.10406564442174775,10.0
28,9,0.09463698085811403,9.0
29,11,0.0876790474761616,10.0
30,31,0.07137690736882148,9.0
31,12,0.05531558456520239,11.0
32,20,0.051448844745755194,11.0
33,20,0.044459622167050836,11.0
34,19,0.037175758300643215,10.0
35,13,0.03261883413562408,10.0
36,14,0.028542067456458296,11.0
37,20,0.025946955662220716,10.0
38,9,0.022428732158409223,8.0
39,12,0.022190795590480168,9.0
40,11,0.02067969451573762,10.0
41,25,0.01787670809775591,9.0
42,19,0.017286714019351883,9.0
43,20,0.015188513090834022,9.0
44,19,0.014361526670032427,10.0
45,15,0.01385978025694688,9.0
46,9,0.012389307324257161,11.0
47,10,0.011876110080629587,10.0
48,11,0.012404942461712793,9.0
49,9,0.011489470075401995,10.0
50,11,0.012019207108427177,11.0
51,9,0.011984135852091841,9.0
52,13,0.01113690364246185,11.0
53,9,0.010579395935767226,11.0
54,11,0.010983885858546604,10.0
55,18,0.011477555924405655,9.0
56,8,0.010622151312418282,10.0
57,10,0.011499917227774858,10.0
58,17,0.011733500451287803,9.0
59,12,0.012057001624877254,9.0
60,11,0.012035069225186651,11.0
61,14,0.01299066741817764,9.0
62,8,0.012552369385957718,10.0
63,9,0.013007960903147856,8.0
64,20,0.012429781444370746,8.0
65,15,0.01434167722860972,10.0
