Episode,Steps,Training_Loss,Evaluation_Return
1,14,0.0,10.0
2,10,0.0,10.0
3,25,0.0,10.0
4,27,0.0,9.0
5,15,0.0,9.0
6,21,0.0,10.0
7,16,0.0,8.0
8,20,0.0,8.0
9,14,0.0,8.0
10,27,0.0,9.0
11,29,0.0,9.0
12,17,0.0,11.0
13,20,0.0,8.0
14,10,1.113438355922699,10.0
15,14,1.0520631245204382,8.0
16,14,0.9869495545114789,9.0
17,12,0.9283764362335205,10.0
18,30,0.8474896053473154,9.0
19,20,0.7561981439590454,9.0
20,9,0.7027621997727288,10.0
21,15,0.6588112870852153,9.0
22,23,0.5993491463039232,9.0
23,16,0.5377965793013573,9.0
24,17,0.4916770966613994,9.0
25,17,0.4366445366074057,10.0
26,13,0.39585504165062535,9.0
27,22,0.3552723079919815,8.0
28,19,0.3078963882044742,9.0
29,28,0.2624179337705885,9.0
30,11,0.23018789020451633,9.0
31,12,0.21326486269632974,9.0
32,15,0.19437157114346823,9.0
33,26,0.16928897167627627,10.0
34,18,0.14357064581579632,9.0
35,24,0.1287351300319036,8.0
36,17,0.11407607749981039,8.0
37,10,0.10279704332351684,9.0
38,15,0.09641889631748199,9.0
39,10,0.09089119359850883,10.0
40,15,0.08718985815842946,9.0
41,17,0.07789923469809924,10.0
42,10,0.07469659969210625,8.0
43,11,0.07217657295140353,11.0
44,14,0.06719585827418736,12.0
45,13,0.06639238446950912,11.0
46,16,0.06235212297178805,9.0
47,11,0.05798678201707927,11.0
48,11,0.057119676673954185,10.0
49,14,0.05652016028761864,11.0
50,11,0.05265081064267592,12.0
51,12,0.050643121202786766,12.0
52,12,0.04948806265989939,12.0
53,22,0.04693342965434898,11.0
54,15,0.04546877642472585,11.0
55,12,0.04436534891525904,11.0
56,14,0.04254041479102203,10.0
57,15,0.04117130662004153,10.0
58,9,0.03799660007158915,11.0
59,12,0.0398905739809076,11.0
60,11,0.038700426844033325,10.0
61,11,0.03821903670375997,10.0
62,17,0.03726234966341187,11.0
63,10,0.03522468488663435,10.0
64,10,0.03633408173918724,11.0
65,15,0.03542882303396861,9.0
66,11,0.03331909023902633,12.0
67,20,0.03283444521948695,11.0
68,17,0.033764772884109444,9.0
69,11,0.029579586095430634,9.0
70,12,0.03048444927359621,9.0
71,12,0.029291208057353895,10.0
72,15,0.030834394320845605,10.0
73,14,0.029789841201688563,10.0
74,22,0.03129368935796348,10.0
75,14,0.02980316350502627,12.0
76,10,0.029201759584248067,12.0
77,8,0.027753158938139677,9.0
78,10,0.03265116903930902,12.0
79,17,0.0305681080721757,10.0
80,12,0.03132580127567053,13.0
81,10,0.03398949597030878,11.0
82,9,0.031059861183166504,11.0
83,10,0.03306135423481464,9.0
84,11,0.03194380195980722,11.0
85,13,0.030874354764819145,10.0
86,12,0.03105915430933237,9.0
87,12,0.03201768547296524,10.0
88,11,0.0307084686038169,12.0
89,10,0.034154411405324936,9.0
90,11,0.034142097288911995,11.0
91,11,0.03499661386013031,10.0
92,15,0.03371890373528004,12.0
93,11,0.036451262845234436,9.0
94,10,0.03508267942816019,9.0
95,9,0.0335830549399058,10.0
96,10,0.034531747549772264,10.0
97,14,0.036045314611068795,8.0
98,15,0.03474347045024236,9.0
99,11,0.034335857087915596,11.0
100,15,0.034233147154251735,9.0
101,19,0.04000526725461608,9.0
102,9,0.039838554337620735,11.0
103,12,0.03800280299037695,10.0
104,14,0.038243544687117846,12.0
105,17,0.041879398638711256,12.0
106,12,0.04196962062269449,9.0
107,10,0.04184224754571915,11.0
108,15,0.040080411235491435,11.0
109,13,0.04070043850403566,10.0
110,10,0.0413714375346899,9.0
111,12,0.04418898249665896,11.0
112,12,0.04354818475743135,12.0
113,12,0.04236343549564481,12.0
114,10,0.04545968361198902,11.0
115,9,0.04815837326976988,9.0
116,14,0.0474746831293617,10.0
117,11,0.047742501917210495,9.0
118,11,0.04298757050525059,9.0
119,15,0.047972582280635834,8.0
120,11,0.050090076571161095,11.0
121,13,0.049421390088704914,10.0
122,11,0.049665339291095734,10.0
123,11,0.05302594500509175,10.0
124,12,0.04889310120294491,10.0
125,12,0.053330711709956326,11.0
126,12,0.05570602882653475,11.0
127,10,0.050873390212655065,10.0
128,10,0.05033101737499237,12.0
129,13,0.05836821834628399,10.0
130,10,0.05145388394594193,11.0
131,17,0.05813645155114286,11.0
132,10,0.05455840453505516,11.0
133,12,0.05983860728641351,11.0
134,13,0.057180286886600346,9.0
135,12,0.0608235007772843,11.0
136,11,0.05682381682775237,12.0
137,10,0.06205132268369198,9.0
138,14,0.062283720288957865,12.0
139,11,0.061660445549271324,11.0
140,11,0.06450952183116566,10.0
141,12,0.0605483315885067,10.0
142,10,0.06363152153789997,10.0
143,13,0.06715680945378083,10.0
