Episode,Steps,Training_Loss,Evaluation_Return
1,33,0.0,10.0
2,11,0.0,10.0
3,12,0.0,8.0
4,9,1.0653444528579712,9.0
5,21,0.32549653947353363,9.0
6,10,0.050381623581051825,54.0
7,25,0.01164467821829021,10.0
8,11,0.002170828096991913,11.0
9,16,0.0011485035465739202,11.0
10,27,0.0008112756714345542,19.0
11,17,0.0009875663980732068,19.0
12,23,0.0010731782151750572,26.0
13,13,0.0011836759423693786,14.0
14,9,0.0014171737517851095,14.0
15,23,0.0014567740550062256,13.0
16,31,0.0016037897946643493,12.0
17,22,0.002078481182583015,10.0
18,20,0.002313233306631446,10.0
19,36,0.0021846593808731996,20.0
20,24,0.002915151921721796,12.0
21,15,0.0022231655234160523,9.0
22,12,0.0030819211776057878,8.0
23,11,0.0034371288704939866,10.0
24,23,0.002727795533997857,19.0
25,15,0.003591743903234601,9.0
26,31,0.004065219831142214,21.0
27,14,0.004318542778491974,9.0
28,22,0.004681932231919332,20.0
29,10,0.004708167561329901,11.0
30,15,0.004431880086970826,23.0
31,18,0.005848545115441084,10.0
32,40,0.005374748032772913,28.0
33,22,0.007579615741798823,9.0
34,15,0.007107340032234788,9.0
35,14,0.006570169369557074,9.0
36,22,0.006131152865815569,11.0
37,17,0.007575406158781227,10.0
38,18,0.00760764869240423,9.0
39,10,0.008683110820129514,17.0
40,23,0.007245139937604899,11.0
41,15,0.008198930757741134,18.0
42,18,0.008315707401682934,10.0
43,11,0.007996401559053496,8.0
44,10,0.010196073213592172,8.0
45,13,0.00954010971606924,12.0
46,12,0.006446933218588431,12.0
47,11,0.010976470456543293,9.0
48,13,0.008832395327492403,11.0
49,13,0.01036338026348788,10.0
50,14,0.009304495362032737,14.0
51,17,0.010117863756878412,10.0
52,21,0.011193110208426203,12.0
53,29,0.011052647717939368,10.0
54,14,0.01049582937931908,10.0
55,12,0.010485643074692538,18.0
56,21,0.010782472035359768,11.0
57,11,0.012954516674984585,11.0
58,28,0.011866024329460092,10.0
59,37,0.011554703884128784,11.0
60,11,0.012769302014600147,26.0
61,31,0.012784642204942723,13.0
62,11,0.01445161094042388,10.0
63,14,0.010492526793054171,12.0
64,13,0.013476614876148792,9.0
65,20,0.015520961536094547,10.0
66,22,0.015809966568750413,10.0
67,12,0.011876848332273463,11.0
68,17,0.014385417048983714,12.0
69,22,0.012050484592857008,11.0
70,33,0.0161811699526328,12.0
71,11,0.014546125322919,9.0
72,20,0.015668037615250797,11.0
73,11,0.019285115582699127,11.0
74,16,0.014850083622150123,8.0
75,11,0.01701740302484144,8.0
76,27,0.015969276928377373,10.0
77,16,0.01868945301976055,11.0
78,10,0.015143261291086674,10.0
79,10,0.01348192896693945,10.0
