Episode,Steps,Training_Loss,Evaluation_Return
1,49,0.0,10.0
2,24,0.0,9.0
3,21,0.0,9.0
4,41,0.0,11.0
5,17,0.0,10.0
6,15,0.0,9.0
7,49,0.0,10.0
8,19,0.0,9.0
9,21,1.125990629196167,9.0
10,15,1.0681095997492471,10.0
11,46,0.8749824567981388,10.0
12,17,0.694043194546419,9.0
13,25,0.5811299300193786,9.0
14,15,0.4799388368924459,10.0
15,14,0.4075234319482531,9.0
16,23,0.3398993948231573,11.0
17,10,0.283632880449295,8.0
18,25,0.2351187402009964,10.0
19,12,0.19167447462677956,9.0
20,14,0.1688219170485224,10.0
21,10,0.1449179470539093,10.0
22,10,0.13271913602948188,9.0
23,10,0.11998147815465927,9.0
24,18,0.10788617241713735,10.0
25,18,0.0935400240123272,9.0
26,11,0.08418713374571367,8.0
27,16,0.07592365611344576,9.0
28,36,0.06385914805448717,10.0
29,19,0.05368125458296977,10.0
30,12,0.04783197585493326,10.0
31,22,0.04109414734623649,11.0
32,19,0.035399618509568666,12.0
33,15,0.03247547559440136,11.0
34,14,0.029641099008066312,11.0
35,13,0.027473249257757112,11.0
36,26,0.02501119214754838,10.0
37,23,0.021849374975199284,11.0
38,26,0.019625406425732832,10.0
39,12,0.01879361504688859,10.0
40,8,0.016630403115414083,9.0
41,17,0.016353884218808484,11.0
42,16,0.014791638299357146,12.0
43,15,0.015097228189309439,9.0
44,14,0.012607386269207512,10.0
45,16,0.013283090549521148,9.0
46,15,0.012213475257158279,11.0
47,18,0.011201811643938223,10.0
48,22,0.011620621620254084,10.0
49,17,0.010971332681091392,9.0
50,17,0.01050463058602284,8.0
51,13,0.010912992633306064,10.0
52,15,0.01129860213647286,10.0
53,12,0.01095295266713947,8.0
54,10,0.011350011825561524,10.0
55,13,0.0116939925087186,9.0
56,15,0.010552063273886839,9.0
57,17,0.011474718284957549,9.0
58,13,0.011745955150287885,9.0
59,14,0.012439110781997442,10.0
60,23,0.012060416538430296,9.0
61,9,0.012464196110765139,10.0
62,12,0.012732898195584616,10.0
63,9,0.013120858102209039,10.0
